disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-196537,SWWD,PR11,2026-07-16T13:24:43,2026-07-16T16:13:43,169,Traffic congestion,high,Traffic congestion affecting line PR11 (high severity)
DIS-999076,WDBC,m1,2026-05-08T02:06:57,2026-05-08T05:21:57,195,Vehicle breakdown,medium,Vehicle breakdown affecting line m1 (medium severity)
DIS-167766,SWWD,PR7,2026-06-04T05:20:14,2026-06-04T06:19:14,59,Severe weather,medium,Severe weather affecting line PR7 (medium severity)
DIS-474927,WDBC,m2,2026-07-04T11:55:57,2026-07-04T14:00:57,125,Planned engineering works,medium,Planned engineering works affecting line m2 (medium severity)
DIS-699274,DAMY,CR7,2026-05-14T11:34:09,2026-05-14T11:51:09,17,Vehicle breakdown,medium,Vehicle breakdown affecting line CR7 (medium severity)
DIS-581244,SWWD,650,2026-04-28T09:40:24,2026-04-28T10:03:24,23,Planned engineering works,high,Planned engineering works affecting line 650 (high severity)
DIS-524589,SWWD,926,2026-07-05T06:28:20,2026-07-05T08:35:20,127,Accident on route,low,Accident on route affecting line 926 (low severity)
DIS-856576,SWWD,929,2026-05-23T18:32:58,2026-05-23T18:51:58,19,Roadworks,high,Roadworks affecting line 929 (high severity)
DIS-320115,SVCT,38,2026-05-08T02:34:42,2026-05-08T03:28:42,54,Vehicle breakdown,medium,Vehicle breakdown affecting line 38 (medium severity)
DIS-632470,WDBC,35,2026-05-01T08:47:10,2026-05-01T10:34:10,107,Driver shortage,high,Driver shortage affecting line 35 (high severity)
DIS-936610,TDTR,48A,2026-07-07T20:04:49,2026-07-07T20:32:49,28,Road closure,severe,Road closure affecting line 48A (severe severity)
DIS-104529,BLUS,QC,2026-07-10T03:20:30,2026-07-10T06:29:30,189,Traffic congestion,severe,Traffic congestion affecting line QC (severe severity)
DIS-623952,BLUS,QC,2026-05-24T06:24:58,2026-05-24T08:45:58,141,Severe weather,high,Severe weather affecting line QC (high severity)
DIS-167188,WDBC,13,2026-06-30T23:13:56,2026-07-01T01:53:56,160,Vehicle breakdown,medium,Vehicle breakdown affecting line 13 (medium severity)
DIS-403056,BLUS,3,2026-06-24T16:46:12,2026-06-24T18:34:12,108,Planned engineering works,severe,Planned engineering works affecting line 3 (severe severity)
DIS-340132,WDBC,112,2026-05-24T12:38:55,2026-05-24T16:16:55,218,Traffic congestion,medium,Traffic congestion affecting line 112 (medium severity)
DIS-491867,WDBC,24,2026-06-01T18:58:39,2026-06-01T22:30:39,212,Roadworks,high,Roadworks affecting line 24 (high severity)
DIS-209327,SWWD,906,2026-06-25T22:02:08,2026-06-26T00:37:08,155,Road closure,medium,Road closure affecting line 906 (medium severity)
DIS-285814,SVCT,TSS,2026-05-11T12:26:04,2026-05-11T16:07:04,221,Traffic congestion,low,Traffic congestion affecting line TSS (low severity)
DIS-386326,WDBC,35,2026-06-02T16:30:40,2026-06-02T17:13:40,43,Traffic congestion,severe,Traffic congestion affecting line 35 (severe severity)
DIS-376701,SWWD,66,2026-05-15T00:03:55,2026-05-15T01:19:55,76,Traffic congestion,severe,Traffic congestion affecting line 66 (severe severity)
DIS-100278,WDBC,X3,2026-05-26T08:19:51,2026-05-26T11:26:51,187,Traffic congestion,high,Traffic congestion affecting line X3 (high severity)
DIS-632813,SVCT,SL,2026-06-07T20:22:24,2026-06-07T21:40:24,78,Roadworks,low,Roadworks affecting line SL (low severity)
DIS-718040,WDBC,119,2026-07-10T17:18:27,2026-07-10T18:02:27,44,Planned engineering works,medium,Planned engineering works affecting line 119 (medium severity)
DIS-391361,SVCT,211,2026-06-10T12:11:13,2026-06-10T14:14:13,123,Traffic congestion,low,Traffic congestion affecting line 211 (low severity)
DIS-840243,SWWD,625,2026-07-06T17:54:07,2026-07-06T19:32:07,98,Roadworks,severe,Roadworks affecting line 625 (severe severity)
DIS-644711,SVCT,39,2026-05-22T07:37:36,2026-05-22T10:33:36,176,Vehicle breakdown,high,Vehicle breakdown affecting line 39 (high severity)
DIS-246683,SWWD,926,2026-05-10T14:55:17,2026-05-10T15:53:17,58,Vehicle breakdown,low,Vehicle breakdown affecting line 926 (low severity)
DIS-241894,SWWD,603,2026-06-21T04:46:07,2026-06-21T05:18:07,32,Traffic congestion,severe,Traffic congestion affecting line 603 (severe severity)
DIS-403367,WDBC,30,2026-04-23T14:08:58,2026-04-23T16:10:58,122,Road closure,high,Road closure affecting line 30 (high severity)
DIS-819392,BLUS,5,2026-06-04T19:40:51,2026-06-04T21:54:51,134,Driver shortage,medium,Driver shortage affecting line 5 (medium severity)
DIS-234873,WDBC,21,2026-05-17T21:51:48,2026-05-17T22:24:48,33,Planned engineering works,low,Planned engineering works affecting line 21 (low severity)
DIS-391423,SWWD,D2,2026-06-22T13:39:55,2026-06-22T17:08:55,209,Driver shortage,severe,Driver shortage affecting line D2 (severe severity)
DIS-116656,SWWD,650,2026-06-13T09:46:25,2026-06-13T12:08:25,142,Vehicle breakdown,low,Vehicle breakdown affecting line 650 (low severity)
DIS-898655,SQ,TM1,2026-05-18T09:13:42,2026-05-18T09:27:42,14,Accident on route,high,Accident on route affecting line TM1 (high severity)
DIS-967012,WDBC,m1,2026-06-08T05:24:44,2026-06-08T08:48:44,204,Traffic congestion,severe,Traffic congestion affecting line m1 (severe severity)
DIS-372293,BLUS,QC,2026-05-28T23:04:51,2026-05-29T02:53:51,229,Driver shortage,low,Driver shortage affecting line QC (low severity)
DIS-667986,WDBC,38,2026-06-29T09:15:45,2026-06-29T12:13:45,178,Driver shortage,high,Driver shortage affecting line 38 (high severity)
DIS-924442,WDBC,Q7,2026-07-12T14:48:08,2026-07-12T17:36:08,168,Accident on route,medium,Accident on route affecting line Q7 (medium severity)
DIS-114212,WDBC,Q7,2026-05-07T01:27:04,2026-05-07T03:57:04,150,Vehicle breakdown,low,Vehicle breakdown affecting line Q7 (low severity)
DIS-231962,WDBC,10,2026-06-19T18:26:56,2026-06-19T20:41:56,135,Driver shortage,medium,Driver shortage affecting line 10 (medium severity)
DIS-616012,SVCT,5,2026-06-16T19:01:03,2026-06-16T19:38:03,37,Vehicle breakdown,low,Vehicle breakdown affecting line 5 (low severity)
DIS-130864,WDBC,C,2026-06-08T00:38:24,2026-06-08T02:13:24,95,Diversion,medium,Diversion affecting line C (medium severity)
DIS-734495,SWWD,PR3,2026-05-28T15:30:27,2026-05-28T19:22:27,232,Accident on route,medium,Accident on route affecting line PR3 (medium severity)
DIS-274086,SWWD,R12,2026-07-05T00:42:50,2026-07-05T03:54:50,192,Planned engineering works,low,Planned engineering works affecting line R12 (low severity)
DIS-863749,TDTR,156,2026-05-02T01:50:54,2026-05-02T02:08:54,18,Diversion,medium,Diversion affecting line 156 (medium severity)
DIS-537964,SWWD,X7,2026-05-16T00:01:47,2026-05-16T03:26:47,205,Roadworks,low,Roadworks affecting line X7 (low severity)
DIS-196988,SWWD,PVDRT,2026-06-15T19:44:23,2026-06-15T20:16:23,32,Severe weather,low,Severe weather affecting line PVDRT (low severity)
DIS-378724,WDBC,13A,2026-04-22T15:35:10,2026-04-22T16:28:10,53,Planned engineering works,high,Planned engineering works affecting line 13A (high severity)
DIS-135627,BLUS,20,2026-05-16T13:01:00,2026-05-16T16:39:00,218,Road closure,high,Road closure affecting line 20 (high severity)
DIS-709524,TDTR,153,2026-06-02T14:43:23,2026-06-02T17:36:23,173,Diversion,severe,Diversion affecting line 153 (severe severity)
DIS-926883,SWWD,907,2026-04-27T19:45:20,2026-04-27T20:49:20,64,Traffic congestion,medium,Traffic congestion affecting line 907 (medium severity)
DIS-765845,SWWD,PR9,2026-06-16T18:34:52,2026-06-16T20:51:52,137,Severe weather,high,Severe weather affecting line PR9 (high severity)
DIS-362734,SWWD,R1,2026-04-21T18:15:58,2026-04-21T18:58:58,43,Roadworks,severe,Roadworks affecting line R1 (severe severity)
DIS-530151,WDBC,50,2026-05-20T02:36:21,2026-05-20T06:09:21,213,Accident on route,medium,Accident on route affecting line 50 (medium severity)
DIS-704008,SWWD,R1,2026-04-24T19:05:00,2026-04-24T22:39:00,214,Road closure,severe,Road closure affecting line R1 (severe severity)
DIS-397969,SWWD,PR7,2026-07-05T04:08:56,2026-07-05T07:35:56,207,Roadworks,high,Roadworks affecting line PR7 (high severity)
DIS-809520,SWWD,PR7,2026-06-18T17:28:20,2026-06-18T18:33:20,65,Severe weather,high,Severe weather affecting line PR7 (high severity)
DIS-132735,SVCT,68,2026-05-30T14:13:47,2026-05-30T16:35:47,142,Vehicle breakdown,severe,Vehicle breakdown affecting line 68 (severe severity)
DIS-849887,DAMY,1,2026-05-06T02:53:59,2026-05-06T05:21:59,148,Traffic congestion,medium,Traffic congestion affecting line 1 (medium severity)
DIS-204741,WDBC,L3,2026-05-16T20:02:10,2026-05-16T21:42:10,100,Accident on route,severe,Accident on route affecting line L3 (severe severity)
DIS-375290,SWWD,PR7,2026-05-06T21:34:33,2026-05-07T00:59:33,205,Driver shortage,severe,Driver shortage affecting line PR7 (severe severity)
DIS-379662,UNIL,U1C,2026-05-25T20:34:33,2026-05-25T23:27:33,173,Road closure,low,Road closure affecting line U1C (low severity)
DIS-172850,WDBC,15,2026-07-07T21:22:26,2026-07-08T00:28:26,186,Traffic congestion,low,Traffic congestion affecting line 15 (low severity)
DIS-331832,SWWD,29,2026-06-17T17:39:17,2026-06-17T18:15:17,36,Driver shortage,high,Driver shortage affecting line 29 (high severity)
DIS-633107,WDBC,761,2026-07-13T09:59:29,2026-07-13T12:30:29,151,Diversion,medium,Diversion affecting line 761 (medium severity)
DIS-979030,TDTR,R26,2026-05-10T13:25:37,2026-05-10T16:22:37,177,Traffic congestion,high,Traffic congestion affecting line R26 (high severity)
DIS-733716,BLUS,757,2026-05-27T13:48:10,2026-05-27T16:09:10,141,Planned engineering works,medium,Planned engineering works affecting line 757 (medium severity)
DIS-417680,TDTR,1A,2026-07-03T14:59:07,2026-07-03T17:31:07,152,Driver shortage,low,Driver shortage affecting line 1A (low severity)
DIS-866793,TDTR,1,2026-04-26T05:02:14,2026-04-26T06:54:14,112,Accident on route,severe,Accident on route affecting line 1 (severe severity)
DIS-379691,BLUS,19a,2026-05-06T00:39:15,2026-05-06T01:54:15,75,Planned engineering works,medium,Planned engineering works affecting line 19a (medium severity)
DIS-956037,DAMY,CR9,2026-06-28T16:52:21,2026-06-28T18:48:21,116,Traffic congestion,medium,Traffic congestion affecting line CR9 (medium severity)
DIS-215027,UNIL,U1C,2026-05-24T12:58:03,2026-05-24T14:39:03,101,Traffic congestion,low,Traffic congestion affecting line U1C (low severity)
DIS-439927,TDTR,842,2026-07-12T12:52:12,2026-07-12T15:28:12,156,Vehicle breakdown,medium,Vehicle breakdown affecting line 842 (medium severity)
DIS-651712,WDBC,775,2026-06-09T06:14:22,2026-06-09T08:44:22,150,Severe weather,severe,Severe weather affecting line 775 (severe severity)
DIS-173469,DAMY,949,2026-05-18T06:47:45,2026-05-18T09:58:45,191,Traffic congestion,severe,Traffic congestion affecting line 949 (severe severity)
DIS-683149,WDBC,762,2026-07-02T01:42:28,2026-07-02T04:16:28,154,Road closure,severe,Road closure affecting line 762 (severe severity)
DIS-625780,WDBC,L3,2026-06-06T10:06:45,2026-06-06T11:56:45,110,Road closure,low,Road closure affecting line L3 (low severity)
DIS-190254,WDBC,1B,2026-06-07T16:29:15,2026-06-07T17:12:15,43,Severe weather,medium,Severe weather affecting line 1B (medium severity)
DIS-979880,SWWD,66,2026-06-21T02:13:02,2026-06-21T04:16:02,123,Planned engineering works,high,Planned engineering works affecting line 66 (high severity)
DIS-244229,WDBC,112,2026-07-18T18:30:12,2026-07-18T20:31:12,121,Road closure,severe,Road closure affecting line 112 (severe severity)
DIS-799783,SWWD,R8,2026-05-02T20:26:04,2026-05-02T21:32:04,66,Planned engineering works,severe,Planned engineering works affecting line R8 (severe severity)
DIS-755344,WDBC,21,2026-06-21T12:06:16,2026-06-21T13:58:16,112,Traffic congestion,high,Traffic congestion affecting line 21 (high severity)
DIS-593168,TDTR,15,2026-05-11T00:09:20,2026-05-11T01:50:20,101,Accident on route,severe,Accident on route affecting line 15 (severe severity)
DIS-292963,BLUS,503,2026-05-12T07:18:16,2026-05-12T11:12:16,234,Severe weather,medium,Severe weather affecting line 503 (medium severity)
DIS-684041,WDBC,Q7,2026-04-21T16:10:03,2026-04-21T18:11:03,121,Diversion,medium,Diversion affecting line Q7 (medium severity)
DIS-260029,WDBC,18,2026-06-06T13:32:54,2026-06-06T17:31:54,239,Vehicle breakdown,severe,Vehicle breakdown affecting line 18 (severe severity)
DIS-891010,TDTR,158,2026-05-08T22:36:59,2026-05-09T01:30:59,174,Roadworks,medium,Roadworks affecting line 158 (medium severity)
DIS-133816,BLUS,PRH,2026-06-13T06:45:27,2026-06-13T09:04:27,139,Accident on route,high,Accident on route affecting line PRH (high severity)
DIS-901789,SWWD,29,2026-05-19T19:25:18,2026-05-19T20:11:18,46,Roadworks,high,Roadworks affecting line 29 (high severity)
DIS-103073,SVCT,2,2026-05-08T13:18:14,2026-05-08T16:08:14,170,Driver shortage,high,Driver shortage affecting line 2 (high severity)
DIS-665205,BLUS,5,2026-06-25T01:40:46,2026-06-25T05:32:46,232,Traffic congestion,low,Traffic congestion affecting line 5 (low severity)
DIS-306494,WDBC,1C,2026-06-22T20:46:47,2026-06-22T23:34:47,168,Diversion,low,Diversion affecting line 1C (low severity)
DIS-967424,TDTR,842,2026-07-13T22:03:20,2026-07-13T22:55:20,52,Driver shortage,severe,Driver shortage affecting line 842 (severe severity)
DIS-421924,WDBC,9,2026-06-06T22:34:31,2026-06-06T22:59:31,25,Traffic congestion,medium,Traffic congestion affecting line 9 (medium severity)
DIS-121753,SQ,TB1,2026-04-24T02:51:41,2026-04-24T04:09:41,78,Accident on route,severe,Accident on route affecting line TB1 (severe severity)
DIS-599657,SWWD,X2,2026-06-03T14:10:50,2026-06-03T18:10:50,240,Roadworks,high,Roadworks affecting line X2 (high severity)
DIS-912629,SVCT,5,2026-07-18T20:56:15,2026-07-18T22:41:15,105,Traffic congestion,severe,Traffic congestion affecting line 5 (severe severity)
DIS-739370,WDBC,RG2,2026-07-11T18:00:50,2026-07-11T18:51:50,51,Vehicle breakdown,medium,Vehicle breakdown affecting line RG2 (medium severity)
DIS-402668,DAMY,CR7,2026-05-15T18:25:09,2026-05-15T21:49:09,204,Roadworks,severe,Roadworks affecting line CR7 (severe severity)
DIS-855373,SVCT,68,2026-05-29T04:14:40,2026-05-29T06:32:40,138,Roadworks,severe,Roadworks affecting line 68 (severe severity)
DIS-497114,TDTR,42,2026-07-14T16:17:44,2026-07-14T19:07:44,170,Vehicle breakdown,medium,Vehicle breakdown affecting line 42 (medium severity)
DIS-154688,TDTR,X76,2026-06-14T20:28:37,2026-06-14T20:51:37,23,Traffic congestion,severe,Traffic congestion affecting line X76 (severe severity)
DIS-186542,TDTR,1A,2026-05-22T08:35:55,2026-05-22T10:47:55,132,Roadworks,severe,Roadworks affecting line 1A (severe severity)
DIS-634840,WDBC,A,2026-05-29T01:38:38,2026-05-29T02:40:38,62,Vehicle breakdown,high,Vehicle breakdown affecting line A (high severity)
DIS-799218,WDBC,X3,2026-05-02T04:33:28,2026-05-02T06:02:28,89,Driver shortage,medium,Driver shortage affecting line X3 (medium severity)
DIS-418163,SWWD,X4,2026-05-27T21:55:59,2026-05-28T01:20:59,205,Planned engineering works,medium,Planned engineering works affecting line X4 (medium severity)
DIS-586019,WDBC,7A,2026-04-21T18:02:48,2026-04-21T19:37:48,95,Vehicle breakdown,medium,Vehicle breakdown affecting line 7A (medium severity)
DIS-359342,BLUS,8,2026-06-23T01:46:47,2026-06-23T02:19:47,33,Diversion,severe,Diversion affecting line 8 (severe severity)
DIS-593872,BLUS,503,2026-06-05T23:47:43,2026-06-06T02:57:43,190,Accident on route,severe,Accident on route affecting line 503 (severe severity)
DIS-168434,BLUS,17,2026-05-09T03:45:09,2026-05-09T07:08:09,203,Diversion,medium,Diversion affecting line 17 (medium severity)
DIS-110088,TDTR,SSS,2026-06-22T14:48:50,2026-06-22T18:30:50,222,Driver shortage,severe,Driver shortage affecting line SSS (severe severity)
DIS-575000,TDTR,152,2026-06-04T03:27:05,2026-06-04T06:39:05,192,Driver shortage,medium,Driver shortage affecting line 152 (medium severity)
DIS-922268,BLUS,1,2026-06-16T09:16:28,2026-06-16T11:35:28,139,Road closure,low,Road closure affecting line 1 (low severity)
DIS-329044,TDTR,13,2026-06-01T20:49:43,2026-06-01T23:34:43,165,Roadworks,high,Roadworks affecting line 13 (high severity)
DIS-422232,SVCT,TDB,2026-05-01T10:24:15,2026-05-01T11:26:15,62,Accident on route,medium,Accident on route affecting line TDB (medium severity)
DIS-602877,SVCT,4,2026-07-20T08:36:02,2026-07-20T12:33:02,237,Driver shortage,low,Driver shortage affecting line 4 (low severity)
DIS-658860,WDBC,1B,2026-06-18T09:51:52,2026-06-18T11:55:52,124,Diversion,severe,Diversion affecting line 1B (severe severity)
DIS-112108,BLUS,NFG,2026-07-12T14:05:50,2026-07-12T14:31:50,26,Traffic congestion,low,Traffic congestion affecting line NFG (low severity)
DIS-259554,WDBC,m1,2026-07-11T18:29:04,2026-07-11T20:46:04,137,Diversion,severe,Diversion affecting line m1 (severe severity)
DIS-126066,SWWD,937,2026-05-27T04:50:53,2026-05-27T08:26:53,216,Severe weather,high,Severe weather affecting line 937 (high severity)
DIS-893027,SVCT,201,2026-06-20T08:06:03,2026-06-20T08:27:03,21,Traffic congestion,high,Traffic congestion affecting line 201 (high severity)
DIS-893779,TDTR,21,2026-06-10T15:51:50,2026-06-10T17:40:50,109,Roadworks,severe,Roadworks affecting line 21 (severe severity)
DIS-965761,BLUS,PRH,2026-07-18T20:12:29,2026-07-18T22:34:29,142,Road closure,severe,Road closure affecting line PRH (severe severity)
DIS-162288,WDBC,13A,2026-05-29T18:02:37,2026-05-29T18:23:37,21,Planned engineering works,severe,Planned engineering works affecting line 13A (severe severity)
DIS-554350,WDBC,7A,2026-04-23T13:06:30,2026-04-23T16:22:30,196,Severe weather,high,Severe weather affecting line 7A (high severity)
DIS-581878,TDTR,X76,2026-07-19T23:03:40,2026-07-20T00:25:40,82,Diversion,medium,Diversion affecting line X76 (medium severity)
DIS-913366,WDBC,761,2026-07-03T14:07:37,2026-07-03T16:08:37,121,Diversion,low,Diversion affecting line 761 (low severity)
DIS-646883,WDBC,38,2026-06-20T02:57:18,2026-06-20T06:43:18,226,Accident on route,severe,Accident on route affecting line 38 (severe severity)
DIS-532262,SWWD,PR3,2026-05-10T16:30:10,2026-05-10T18:37:10,127,Roadworks,medium,Roadworks affecting line PR3 (medium severity)
DIS-850694,SWWD,R4,2026-06-06T05:00:28,2026-06-06T06:52:28,112,Planned engineering works,high,Planned engineering works affecting line R4 (high severity)
DIS-220507,WDBC,RG2,2026-06-14T16:17:44,2026-06-14T16:46:44,29,Road closure,low,Road closure affecting line RG2 (low severity)
DIS-598744,SWWD,X4,2026-05-19T06:18:07,2026-05-19T07:47:07,89,Vehicle breakdown,medium,Vehicle breakdown affecting line X4 (medium severity)
DIS-556903,WDBC,7B,2026-05-06T21:05:23,2026-05-06T22:11:23,66,Driver shortage,low,Driver shortage affecting line 7B (low severity)
DIS-466963,TDTR,217,2026-06-03T08:07:03,2026-06-03T09:03:03,56,Diversion,medium,Diversion affecting line 217 (medium severity)
DIS-517986,SVCT,TNB,2026-04-23T00:35:06,2026-04-23T01:10:06,35,Diversion,medium,Diversion affecting line TNB (medium severity)
DIS-967260,TDTR,21,2026-07-11T01:40:10,2026-07-11T03:27:10,107,Traffic congestion,medium,Traffic congestion affecting line 21 (medium severity)
DIS-739314,WDBC,20,2026-07-17T14:24:28,2026-07-17T17:34:28,190,Diversion,high,Diversion affecting line 20 (high severity)
DIS-443289,WDBC,RG2,2026-07-10T18:44:31,2026-07-10T22:11:31,207,Traffic congestion,high,Traffic congestion affecting line RG2 (high severity)
DIS-371888,SVCT,200,2026-06-01T08:57:28,2026-06-01T09:21:28,24,Planned engineering works,medium,Planned engineering works affecting line 200 (medium severity)
DIS-404414,DAMY,1,2026-06-13T18:06:52,2026-06-13T21:11:52,185,Driver shortage,high,Driver shortage affecting line 1 (high severity)
DIS-989089,WDBC,NFR,2026-07-16T05:38:18,2026-07-16T08:23:18,165,Accident on route,severe,Accident on route affecting line NFR (severe severity)
DIS-125937,BLUS,635,2026-05-15T01:34:59,2026-05-15T05:07:59,213,Traffic congestion,high,Traffic congestion affecting line 635 (high severity)
DIS-865414,TDTR,158,2026-06-23T23:51:20,2026-06-24T02:16:20,145,Diversion,high,Diversion affecting line 158 (high severity)
DIS-561156,WDBC,13A,2026-05-15T10:21:47,2026-05-15T11:48:47,87,Planned engineering works,severe,Planned engineering works affecting line 13A (severe severity)
DIS-304248,BLUS,634,2026-06-23T07:32:58,2026-06-23T09:45:58,133,Road closure,severe,Road closure affecting line 634 (severe severity)
DIS-808551,TDTR,1,2026-05-04T10:25:23,2026-05-04T13:47:23,202,Road closure,low,Road closure affecting line 1 (low severity)
DIS-169016,TDTR,152,2026-05-12T11:40:10,2026-05-12T13:40:10,120,Vehicle breakdown,high,Vehicle breakdown affecting line 152 (high severity)
DIS-778240,SWWD,X7,2026-04-26T21:09:51,2026-04-26T21:30:51,21,Accident on route,severe,Accident on route affecting line X7 (severe severity)
DIS-247658,WDBC,m2,2026-04-23T19:06:32,2026-04-23T22:29:32,203,Vehicle breakdown,medium,Vehicle breakdown affecting line m2 (medium severity)
DIS-180207,TDTR,48,2026-05-24T18:13:59,2026-05-24T19:43:59,90,Traffic congestion,high,Traffic congestion affecting line 48 (high severity)
DIS-757205,SWWD,PR7,2026-06-14T17:15:32,2026-06-14T20:37:32,202,Road closure,medium,Road closure affecting line PR7 (medium severity)
DIS-704549,BLUS,504,2026-05-26T10:08:50,2026-05-26T13:34:50,206,Driver shortage,medium,Driver shortage affecting line 504 (medium severity)
DIS-580633,TDTR,152,2026-07-03T17:57:56,2026-07-03T20:18:56,141,Traffic congestion,low,Traffic congestion affecting line 152 (low severity)
DIS-670021,SVCT,12,2026-05-14T23:32:45,2026-05-15T02:37:45,185,Roadworks,high,Roadworks affecting line 12 (high severity)
DIS-978256,SVCT,68,2026-07-12T20:21:14,2026-07-12T20:54:14,33,Vehicle breakdown,high,Vehicle breakdown affecting line 68 (high severity)
DIS-766220,SWWD,X5,2026-05-03T13:05:51,2026-05-03T17:03:51,238,Traffic congestion,high,Traffic congestion affecting line X5 (high severity)
DIS-431068,SQ,TW2,2026-06-02T22:44:22,2026-06-03T00:02:22,78,Road closure,severe,Road closure affecting line TW2 (severe severity)
DIS-649920,SWWD,R14,2026-05-23T21:36:33,2026-05-23T23:16:33,100,Driver shortage,high,Driver shortage affecting line R14 (high severity)
DIS-388828,BLUS,19a,2026-06-20T08:51:08,2026-06-20T10:56:08,125,Traffic congestion,high,Traffic congestion affecting line 19a (high severity)
DIS-448344,SWWD,TPDRT,2026-06-09T01:48:27,2026-06-09T02:20:27,32,Planned engineering works,medium,Planned engineering works affecting line TPDRT (medium severity)
DIS-934228,WDBC,9,2026-06-19T05:58:27,2026-06-19T06:40:27,42,Traffic congestion,high,Traffic congestion affecting line 9 (high severity)
DIS-871988,BLUS,12,2026-05-19T22:51:21,2026-05-20T02:42:21,231,Driver shortage,medium,Driver shortage affecting line 12 (medium severity)
DIS-651606,SWWD,26,2026-06-08T05:50:46,2026-06-08T06:39:46,49,Accident on route,high,Accident on route affecting line 26 (high severity)
DIS-396633,TDTR,48,2026-06-20T17:33:22,2026-06-20T21:26:22,233,Vehicle breakdown,medium,Vehicle breakdown affecting line 48 (medium severity)
DIS-384073,SWWD,PR15,2026-06-22T09:48:43,2026-06-22T12:43:43,175,Traffic congestion,high,Traffic congestion affecting line PR15 (high severity)
DIS-194101,DAMY,1,2026-06-10T07:27:36,2026-06-10T08:41:36,74,Diversion,high,Diversion affecting line 1 (high severity)
DIS-326761,SWWD,8,2026-04-22T14:35:45,2026-04-22T16:35:45,120,Traffic congestion,low,Traffic congestion affecting line 8 (low severity)
DIS-440763,SWWD,25,2026-05-30T15:24:51,2026-05-30T15:48:51,24,Road closure,medium,Road closure affecting line 25 (medium severity)
DIS-220400,SVCT,208,2026-05-03T06:27:58,2026-05-03T09:55:58,208,Driver shortage,severe,Driver shortage affecting line 208 (severe severity)
DIS-709720,SQ,DEAD,2026-05-14T08:28:39,2026-05-14T09:53:39,85,Severe weather,medium,Severe weather affecting line DEAD (medium severity)
DIS-262938,BLUS,PR1,2026-05-06T18:19:31,2026-05-06T19:34:31,75,Accident on route,high,Accident on route affecting line PR1 (high severity)
DIS-306125,SVCT,TDB,2026-05-12T17:15:22,2026-05-12T19:51:22,156,Accident on route,severe,Accident on route affecting line TDB (severe severity)
DIS-803199,DAMY,CR9,2026-06-12T17:35:40,2026-06-12T19:42:40,127,Accident on route,severe,Accident on route affecting line CR9 (severe severity)
DIS-453908,UNIL,U6C,2026-07-14T16:24:55,2026-07-14T18:00:55,96,Severe weather,severe,Severe weather affecting line U6C (severe severity)
DIS-283409,SWWD,PR3,2026-05-18T00:56:56,2026-05-18T01:52:56,56,Accident on route,medium,Accident on route affecting line PR3 (medium severity)
DIS-968717,BLUS,PRH,2026-05-28T06:14:57,2026-05-28T06:53:57,39,Driver shortage,low,Driver shortage affecting line PRH (low severity)
DIS-641616,WDBC,11,2026-06-08T01:40:11,2026-06-08T05:24:11,224,Diversion,medium,Diversion affecting line 11 (medium severity)
DIS-570614,DAMY,X8,2026-05-09T06:36:14,2026-05-09T08:59:14,143,Diversion,low,Diversion affecting line X8 (low severity)
DIS-297908,WDBC,A,2026-07-01T13:49:18,2026-07-01T14:44:18,55,Road closure,high,Road closure affecting line A (high severity)
DIS-796827,SWWD,2A,2026-06-17T06:38:19,2026-06-17T09:40:19,182,Driver shortage,high,Driver shortage affecting line 2A (high severity)
DIS-704185,BLUS,538,2026-06-21T22:40:08,2026-06-21T22:51:08,11,Accident on route,medium,Accident on route affecting line 538 (medium severity)
DIS-751016,SVCT,7,2026-07-07T02:32:57,2026-07-07T05:09:57,157,Roadworks,severe,Roadworks affecting line 7 (severe severity)
DIS-882677,SVCT,39,2026-06-06T03:15:07,2026-06-06T04:52:07,97,Road closure,low,Road closure affecting line 39 (low severity)
DIS-582685,BLUS,61,2026-07-08T16:00:23,2026-07-08T18:50:23,170,Accident on route,low,Accident on route affecting line 61 (low severity)
DIS-278953,BLUS,10,2026-05-05T05:15:29,2026-05-05T07:45:29,150,Traffic congestion,severe,Traffic congestion affecting line 10 (severe severity)
DIS-561513,SWWD,R6,2026-06-19T18:14:50,2026-06-19T20:48:50,154,Severe weather,low,Severe weather affecting line R6 (low severity)
DIS-720657,TDTR,X46,2026-05-09T01:15:38,2026-05-09T03:27:38,132,Road closure,medium,Road closure affecting line X46 (medium severity)
DIS-278249,SWWD,37,2026-05-09T07:04:44,2026-05-09T10:37:44,213,Severe weather,high,Severe weather affecting line 37 (high severity)
DIS-287061,WDBC,761,2026-05-18T15:37:09,2026-05-18T19:12:09,215,Diversion,severe,Diversion affecting line 761 (severe severity)
DIS-682291,SVCT,63,2026-07-20T14:15:44,2026-07-20T16:48:44,153,Vehicle breakdown,low,Vehicle breakdown affecting line 63 (low severity)
DIS-189946,WDBC,A,2026-06-17T03:35:59,2026-06-17T07:27:59,232,Accident on route,severe,Accident on route affecting line A (severe severity)
DIS-645456,SWWD,663,2026-05-27T21:42:38,2026-05-27T22:16:38,34,Driver shortage,severe,Driver shortage affecting line 663 (severe severity)
DIS-150828,WDBC,14,2026-06-29T07:03:42,2026-06-29T09:04:42,121,Roadworks,high,Roadworks affecting line 14 (high severity)
