operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
WDBC,21,2026-07-20T14:13:32.051+05:45,2026-07-20T19:58:24.000+05:45,240,50.74829,-1.877548,188,51539616779,51204,,,,,,,,,,8,122.75,3.1657190635451506
WDBC,m2,2026-07-20T14:12:25.550+05:45,2026-07-20T19:57:17.000+05:45,1783,50.718417,-1.872544,171,51539616783,51137,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,RG2,2026-07-20T14:22:22.800+05:45,2026-07-20T19:23:09.000+05:45,3818,50.846149,-1.796919,,51539616785,49089,,,,,,,,,,18,100.38888888888889,3.1657190635451506
WDBC,X6,2026-07-20T14:27:54.899+05:45,2026-07-20T19:05:31.000+05:45,1590,50.847871,-1.7905,196,51539616788,48031,,,,,,,,,,7,133.0,3.1657190635451506
BLUS,3,2026-07-20T13:58:51.599+05:45,2026-07-20T19:43:22.000+05:45,1528,50.923366,-1.279283,234,51539616799,50302,BODS_PH1121126_202_20260830_136.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ63,2026-07-21T19:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,40,48900,1402,10,127.2,2.940955284552847
SVCT,1,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:15.000+05:45,1348,50.698644,-1.294653,,51539616800,51255,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,86,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:20.000+05:45,1646,50.771307,-1.551809,356,51539616811,52700,,,,,,,,,,10,92.5,3.1657190635451506
WDBC,1A,2026-07-20T14:37:32.762+05:45,2026-07-20T20:22:00.000+05:45,248,50.722547,-1.859465,81,51539616816,52620,,,,,,,,,,13,123.84615384615384,3.1657190635451506
WDBC,1B,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:31.000+05:45,250,50.71929,-1.876291,,51539616829,51631,,,,,,,,,,13,118.07692307692308,3.1657190635451506
BLUS,18,2026-07-20T14:18:14.016+05:45,2026-07-20T20:03:03.000+05:45,1237,50.924999,-1.453517,29,51539616830,51483,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ509,2026-07-21T20:00:00.000+05:45,Sunday,34,51300,183,10,138.6,2.940955284552847
WDBC,4,2026-07-20T14:31:13.123+05:45,2026-07-20T20:15:51.000+05:45,1541,50.753646,-1.704128,312,51539616837,52251,,,,,,,,,,12,159.08333333333334,3.1657190635451506
WDBC,50,2026-07-20T14:36:26.568+05:45,2026-07-20T20:21:22.000+05:45,1704,50.726764,-1.864649,,51539616848,52582,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,7,2026-07-20T14:29:17.576+05:45,2026-07-20T20:13:56.000+05:45,1566,50.92251,-1.4483,110,51539616870,52136,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,64,12,138.91666666666666,2.940955284552847
SWWD,978,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:13.000+05:45,1579,51.112065,-1.762298,231,51539616876,51613,,,,,,,,,,8,153.125,3.5063780260707635
SWWD,ST,2026-07-20T14:09:22.773+05:45,2026-07-20T19:53:50.000+05:45,1325,51.104035,-1.828576,146,51539616905,50930,,,,,,,,,,10,126.3,3.5063780260707635
WDBC,14,2026-07-20T14:06:19.989+05:45,2026-07-20T19:50:58.000+05:45,1845,50.758258,-1.909978,74,51539616910,50758,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,50,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:03.000+05:45,1704,50.723412,-1.90426,102,51539616911,49563,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,22,2026-07-20T14:20:10.021+05:45,2026-07-20T15:52:08.000+05:45,Mike_TGH,50.71943,-1.97788,,51539616930,36428,,,,,,,,,,11,136.9090909090909,3.1657190635451506
TDTR,155,2026-07-20T14:03:17.787+05:45,2026-07-20T13:05:36.000+05:45,1661,51.529924,-1.792218,,51539616931,26436,,,,,,,,,,9,111.77777777777777,3.189354473386184
SWWD,R1,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:34.000+05:45,1331,51.069074,-1.799373,127,51539616938,51754,,,,,,,,,,11,114.54545454545455,3.5063780260707635
SVCT,1,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:08.000+05:45,1317,50.699389,-1.295334,341,51539616944,50048,,,,,,,,,,13,104.84615384615384,3.074930362116992
TDTR,1,2026-07-20T14:21:16.548+05:45,2026-07-20T20:06:03.000+05:45,2780,51.555108,-1.81088,89,51539616946,51663,,,,,,,,,,12,131.66666666666666,3.189354473386184
TDTR,920,2026-07-20T14:03:34.279+05:45,2026-07-20T19:48:14.000+05:45,105,51.415315,-1.754427,,51539616948,50594,,,,,,,,,,13,157.53846153846155,3.189354473386184
BLUS,3,2026-07-20T14:35:20.469+05:45,2026-07-20T20:19:49.000+05:45,2747,50.970344,-1.351769,,51539616950,52489,BODS_PH1121126_202_20260601_129.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ28,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,70,51900,589,10,127.2,2.940955284552847
WDBC,81,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:33.000+05:45,1818,50.741373,-1.732794,216,51539616979,50133,,,,,,,,,,9,116.66666666666667,3.1657190635451506
WDBC,m1,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:05.000+05:45,1716,50.725578,-1.914345,289,51539616983,51605,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,60,2026-07-20T14:07:59.661+05:45,2026-07-20T19:52:27.000+05:45,1822,50.684497,-1.94863,,51539616985,50847,,,,,,,,,,7,106.0,3.1657190635451506
WDBC,X3,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:08.000+05:45,1789,50.722251,-1.861552,273,51539616988,52088,,,,,,,,,,18,120.11111111111111,3.1657190635451506
SVCT,9,2026-07-20T14:09:06.099+05:45,2026-07-20T00:48:47.000+05:45,1349,50.698024,-1.294145,,51539616991,68627,,,,,,,,,,4,125.75,3.074930362116992
WDBC,17,2026-07-20T14:32:35.623+05:45,2026-07-20T20:17:17.000+05:45,1118,50.74342,-1.898469,191,51539616996,52337,,,,,,,,,,14,137.14285714285714,3.1657190635451506
SWWD,987,2026-07-20T14:13:32.051+05:45,2026-07-20T19:58:27.000+05:45,152,51.096995,-1.66183,121,51539616998,51207,,,,,,,,,,11,105.27272727272727,3.5063780260707635
BLUS,12,2026-07-20T14:29:17.576+05:45,2026-07-20T18:43:45.000+05:45,1604,50.901033,-1.404704,,51539617006,46725,BODS_PH1121126_197_20260830_115.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ220,2026-07-21T18:43:00.000+05:45,Sunday,33,46680,45,16,126.3125,2.940955284552847
WDBC,1A,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:24.000+05:45,239,50.727549,-1.835919,246,51539617007,51264,,,,,,,,,,13,123.84615384615384,3.1657190635451506
WDBC,m1,2026-07-20T14:02:27.965+05:45,2026-07-20T19:47:15.000+05:45,1733,50.75394,-1.857914,,51539617043,50535,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,MHDRT,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:41.000+05:45,7926,51.40323,-1.512132,296,51539617048,50561,,,,,,,,,,8,123.25,3.5063780260707635
SVCT,8,2026-07-20T14:35:36.893+05:45,2026-07-20T17:59:47.000+05:45,1344,50.698131,-1.293921,227,51539617053,44087,,,,,,,,,,9,86.11111111111111,3.074930362116992
DAMY,CR8,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:41.000+05:45,1112,50.652499,-2.458569,296,51539617066,52721,,,,,,,,,,6,182.83333333333334,3.508187134502923
WDBC,RG2,2026-07-20T14:29:17.576+05:45,2026-07-20T19:23:09.000+05:45,3818,50.846149,-1.796919,,51539617070,49089,,,,,,,,,,18,100.38888888888889,3.1657190635451506
BLUS,5,2026-07-20T14:12:42.220+05:45,2026-07-20T19:57:16.000+05:45,1810,50.979406,-1.362717,21,51539617072,51136,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,736,11,145.8181818181818,2.940955284552847
WDBC,1B,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:33.000+05:45,238,50.729577,-1.813242,220,51539617082,50673,,,,,,,,,,13,118.07692307692308,3.1657190635451506
SVCT,205,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:07.000+05:45,7843,50.696689,-1.313379,,51539617083,49627,,,,,,,,,,11,182.0,3.074930362116992
BLUS,19,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:08.000+05:45,6923,50.941826,-1.450434,,51539617087,50648,BODS_PH1121126_506_20260718_116.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ192,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,52,18,149.22222222222223,2.940955284552847
WDBC,22,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:42.000+05:45,236,50.751986,-1.841105,,51539617091,50562,,,,,,,,,,11,136.9090909090909,3.1657190635451506
SWWD,X7,2026-07-20T14:29:01.106+05:45,2026-07-20T19:48:49.000+05:45,1330,51.07353,-1.795795,,51539617104,50629,,,,,,,,,,10,108.7,3.5063780260707635
TDTR,152,2026-07-20T14:03:34.279+05:45,2026-07-20T13:07:56.000+05:45,1272,51.530068,-1.792261,,51539617112,26576,,,,,,,,,,19,122.26315789473684,3.189354473386184
BLUS,18,2026-07-20T14:37:16.190+05:45,2026-07-20T20:22:03.000+05:45,1249,50.90893,-1.407434,,51539617116,52623,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ129,2026-07-21T20:27:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,54,52920,297,10,138.6,2.940955284552847
SWWD,R5,2026-07-20T13:55:16.179+05:45,2026-07-20T19:39:44.000+05:45,2707,51.062874,-1.794215,11,51539617124,50084,,,,,,,,,,12,139.25,3.5063780260707635
WDBC,5,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:24.000+05:45,2263,50.723177,-1.86522,213,51539617151,50844,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,19a,2026-07-20T13:52:13.955+05:45,2026-07-20T19:37:09.000+05:45,6923,50.943596,-1.43265,277,51539617154,49929,BODS_PH1121126_506_20260718_116.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ363,2026-07-21T19:40:00.000+05:45,Sunday,50,50100,171,14,126.35714285714286,2.940955284552847
WDBC,11,2026-07-20T13:54:10.005+05:45,2026-07-20T19:38:48.000+05:45,1688,50.726962,-1.86603,207,51539617155,50028,,,,,,,,,,8,146.625,3.1657190635451506
SWWD,927,2026-07-20T14:01:05.161+05:45,2026-07-20T19:45:33.000+05:45,3833,51.001633,-2.187634,,51539617157,50433,,,,,,,,,,7,96.71428571428571,3.5063780260707635
BLUS,5,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:34.000+05:45,1529,50.988929,-1.492993,,51539617171,52054,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,1654,11,145.8181818181818,2.940955284552847
TDTR,R23,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:49.000+05:45,1278,51.512282,-1.765619,21,51539617177,52129,,,,,,,,,,5,139.0,3.189354473386184
SWWD,66,2026-07-20T14:17:24.217+05:45,2026-07-20T20:01:57.000+05:45,1597,51.080222,-1.772011,8,51539617180,51417,,,,,,,,,,7,83.28571428571429,3.5063780260707635
WDBC,40,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:19.000+05:45,1701,50.695632,-2.11796,217,51539617194,51379,,,,,,,,,,11,132.72727272727272,3.1657190635451506
SVCT,9,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:07.000+05:45,1321,50.709116,-1.282265,38,51539617210,50827,,,,,,,,,,4,125.75,3.074930362116992
WDBC,8,2026-07-20T14:24:02.310+05:45,2026-07-20T20:08:44.000+05:45,2261,50.718119,-1.978563,273,51539617214,51824,,,,,,,,,,11,137.1818181818182,3.1657190635451506
BLUS,19a,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:34.000+05:45,6935,50.908319,-1.41301,,51539617225,51514,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ158,2026-07-21T19:50:00.000+05:45,Saturday,49,50700,814,14,126.35714285714286,2.940955284552847
BLUS,17,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:29.000+05:45,1559,50.934714,-1.46661,79,51539617239,52229,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ163,2026-07-21T20:12:00.000+05:45,Saturday,53,52020,209,14,124.21428571428571,2.940955284552847
TDTR,15,2026-07-20T13:51:57.510+05:45,2026-07-20T19:36:34.000+05:45,2768,51.57754,-1.793885,148,51539617243,49894,,,,,,,,,,17,116.76470588235294,3.189354473386184
SWWD,X5,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:13.000+05:45,1636,51.545865,-1.747209,104,51539617245,50413,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SWWD,8,2026-07-20T13:47:32.244+05:45,2026-07-20T19:32:26.000+05:45,1678,51.071833,-1.796148,4,51539617251,49646,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,X3,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:27.000+05:45,1788,51.06829,-1.797437,5,51539617262,51507,,,,,,,,,,18,120.11111111111111,3.1657190635451506
BLUS,18,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:46.000+05:45,1238,50.908954,-1.390951,44,51539617269,52426,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,106,10,138.6,2.940955284552847
SWWD,X7,2026-07-20T14:37:16.190+05:45,2026-07-20T19:48:49.000+05:45,1330,51.07353,-1.795795,,51539617275,50629,,,,,,,,,,10,108.7,3.5063780260707635
WDBC,14,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:26.000+05:45,1843,50.749973,-1.836241,290,51539617278,49646,,,,,,,,,,9,119.33333333333333,3.1657190635451506
UNIL,U1A,2026-07-20T13:51:07.853+05:45,2026-07-20T16:45:25.000+05:45,1251,50.936472,-1.397074,,51539617280,39625,,,,,,,,,,12,150.58333333333334,1.630769230769231
DAMY,20,2026-07-20T14:17:57.544+05:45,2026-07-20T19:55:07.000+05:45,2767,51.069645,-1.796456,326,51539617281,51007,,,,,,,,,,12,120.41666666666667,3.508187134502923
TDTR,1A,2026-07-20T14:27:21.737+05:45,2026-07-20T20:11:55.000+05:45,2738,51.529665,-1.726843,,51539617284,52015,,,,,,,,,,9,106.55555555555556,3.189354473386184
WDBC,60,2026-07-20T14:04:24.068+05:45,2026-07-20T19:48:58.000+05:45,1832,50.719885,-1.972797,201,51539617290,50638,,,,,,,,,,7,106.0,3.1657190635451506
WDBC,X3,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:43.000+05:45,1784,50.945963,-1.782247,201,51539617318,50683,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,m1,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:11.000+05:45,1716,50.721444,-1.867366,230,51539617339,50171,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,X4,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:11.000+05:45,1000,51.070218,-1.805285,,51539617341,52091,,,,,,,,,,16,139.125,3.5063780260707635
UNIL,U1C,2026-07-20T14:08:16.251+05:45,2026-07-20T19:52:45.000+05:45,1201,50.90886,-1.407409,270,51539617344,50865,,,,,,,,,,20,114.0,1.630769230769231
WDBC,m1,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:54.000+05:45,1728,50.720269,-1.876278,50,51539617352,51174,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,1B,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:26.000+05:45,2781,51.560092,-1.788437,140,51539617353,50906,,,,,,,,,,8,116.0,3.189354473386184
SWWD,PR7,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:48.000+05:45,1578,51.075133,-1.797061,346,51539617365,52068,,,,,,,,,,23,97.6086956521739,3.5063780260707635
WDBC,31,2026-07-20T13:52:30.529+05:45,2026-07-20T00:39:13.000+05:45,1146,50.681518,-2.22157,,51539617381,68053,,,,,,,,,,12,133.25,3.1657190635451506
BLUS,61,2026-07-20T14:33:41.663+05:45,2026-07-20T19:41:19.000+05:45,273,50.914768,-1.397803,31,51539617388,50179,BODS_PH1121126_563_20260601_15.xml,PH1121126:563,BLUS:PH1121126:563:61,VJ4,2026-07-21T21:12:00.000+05:45,Saturday,25,55620,5441,12,127.66666666666667,2.940955284552847
SWWD,663,2026-07-20T14:30:07.401+05:45,2026-07-20T20:14:50.000+05:45,1585,51.081307,-1.771579,42,51539617394,52190,,,,,,,,,,9,153.33333333333334,3.5063780260707635
SVCT,39,2026-07-20T13:47:32.244+05:45,2026-07-20T19:16:28.000+05:45,3807,50.698104,-1.29411,,51539617412,48688,,,,,,,,,,12,121.83333333333333,3.074930362116992
WDBC,m1,2026-07-20T14:18:14.016+05:45,2026-07-20T20:02:56.000+05:45,1734,50.722593,-1.900781,108,51539617417,51476,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,7,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:16.000+05:45,1751,50.906503,-1.401327,342,51539617420,51616,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ137,2026-07-21T20:04:00.000+05:45,Saturday,56,51540,76,12,138.91666666666666,2.940955284552847
BLUS,12,2026-07-20T13:51:24.315+05:45,2026-07-20T18:45:40.000+05:45,288,50.931634,-1.5141,58,51539617429,46840,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ34,2026-07-21T18:45:00.000+05:45,Saturday,22,46800,40,16,126.3125,2.940955284552847
BLUS,18,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:39.000+05:45,1239,50.908656,-1.338565,231,51539617433,51399,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ509,2026-07-21T20:00:00.000+05:45,Sunday,34,51300,99,10,138.6,2.940955284552847
UNIL,U6C,2026-07-20T13:49:28.015+05:45,2026-07-20T19:34:09.000+05:45,1217,50.921215,-1.395407,178,51539617467,49749,,,,,,,,,,16,129.75,1.630769230769231
BLUS,1,2026-07-20T14:00:15.584+05:45,2026-07-20T19:44:49.000+05:45,1759,50.903035,-1.403255,,51539617469,50389,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ396,2026-07-21T19:45:00.000+05:45,Saturday,47,50400,11,11,159.9090909090909,2.940955284552847
SWWD,R5,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:26.000+05:45,903,51.069668,-1.794903,,51539617475,50066,,,,,,,,,,12,139.25,3.5063780260707635
SVCT,8,2026-07-20T14:07:43.066+05:45,2026-07-20T19:50:26.000+05:45,1304,50.69797,-1.294108,,51539617480,50726,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,m1,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:43.000+05:45,1722,50.725448,-1.86311,33,51539617481,50983,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,13A,2026-07-20T14:08:16.251+05:45,2026-07-20T00:56:00.000+05:45,1677,50.718488,-1.874842,,51539617484,69060,,,,,,,,,,18,115.44444444444444,3.1657190635451506
TDTR,17,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:20.000+05:45,514,51.562819,-1.783856,,51539617491,52100,,,,,,,,,,5,126.0,3.189354473386184
SVCT,211,2026-07-20T14:09:39.353+05:45,2026-07-20T19:54:20.000+05:45,1513,50.722254,-1.171444,,51539617501,50960,,,,,,,,,,12,114.83333333333333,3.074930362116992
WDBC,18,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:33.000+05:45,2264,50.728095,-1.926292,91,51539617508,50193,,,,,,,,,,13,142.6153846153846,3.1657190635451506
WDBC,16,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:39.000+05:45,1193,50.724038,-1.969524,53,51539617515,52539,,,,,,,,,,13,130.46153846153845,3.1657190635451506
BLUS,17,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:07.000+05:45,1556,50.940162,-1.450074,331,51539617521,49627,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,7,14,124.21428571428571,2.940955284552847
WDBC,m1,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:07.000+05:45,1718,50.751231,-1.843522,,51539617522,50107,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,901,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:32.000+05:45,7926,51.426205,-1.530686,293,51539617535,52232,,,,,,,,,,22,118.81818181818181,3.5063780260707635
BLUS,2,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:43.000+05:45,1755,50.906581,-1.406739,,51539617536,49723,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ300,2026-07-21T19:28:00.000+05:45,Sunday,60,49380,343,7,93.0,2.940955284552847
WDBC,18,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:03.000+05:45,2274,50.761289,-1.997714,6,51539617544,52083,,,,,,,,,,13,142.6153846153846,3.1657190635451506
WDBC,m2,2026-07-20T13:46:59.145+05:45,2026-07-20T19:26:03.000+05:45,1713,50.718061,-1.978465,291,51539617551,49263,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,8,2026-07-20T14:09:22.773+05:45,2026-07-20T19:53:56.000+05:45,1148,50.735737,-2.03475,13,51539617555,50936,,,,,,,,,,11,137.1818181818182,3.1657190635451506
WDBC,17,2026-07-20T14:37:16.190+05:45,2026-07-20T20:22:02.000+05:45,1118,50.740902,-1.882826,115,51539617563,52622,,,,,,,,,,14,137.14285714285714,3.1657190635451506
SWWD,X5,2026-07-20T14:17:40.810+05:45,2026-07-20T13:46:41.000+05:45,1136,51.172259,-1.778756,,51539617576,28901,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SWWD,PR3,2026-07-20T14:11:02.586+05:45,2026-07-20T11:26:56.000+05:45,2719,51.069642,-1.795234,94,51539617581,20516,,,,,,,,,,11,94.9090909090909,3.5063780260707635
SWWD,926,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:48.000+05:45,2708,51.079623,-1.864218,40,51539617586,52068,,,,,,,,,,10,124.6,3.5063780260707635
WDBC,m2,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:43.000+05:45,1766,50.722086,-1.86643,83,51539617590,52063,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SVCT,3,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:36.000+05:45,1614,50.631855,-1.179582,,51539617600,51276,,,,,,,,,,8,128.875,3.074930362116992
SWWD,26,2026-07-20T14:36:43.121+05:45,2026-07-20T19:53:22.000+05:45,154,51.095166,-2.129105,52,51539617601,50902,,,,,,,,,,11,85.9090909090909,3.5063780260707635
SVCT,3,2026-07-20T14:05:13.655+05:45,2026-07-20T19:50:00.000+05:45,1742,50.710033,-1.145969,178,51539617612,50700,,,,,,,,,,8,128.875,3.074930362116992
WDBC,3,2026-07-20T14:13:32.051+05:45,2026-07-20T19:58:24.000+05:45,2253,50.762539,-2.022845,98,51539617615,51204,,,,,,,,,,10,115.1,3.1657190635451506
WDBC,X6,2026-07-20T14:29:01.106+05:45,2026-07-20T19:05:31.000+05:45,1590,50.847871,-1.7905,196,51539617622,48031,,,,,,,,,,7,133.0,3.1657190635451506
WDBC,1B,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:43.000+05:45,2285,50.73641,-1.777241,58,51539617625,52723,,,,,,,,,,13,118.07692307692308,3.1657190635451506
WDBC,82,2026-07-20T13:48:21.594+05:45,2026-07-20T19:32:58.000+05:45,1817,50.762636,-1.610388,264,51539617634,49678,,,,,,,,,,10,115.6,3.1657190635451506
UNIL,U1C,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:46.000+05:45,1208,50.938009,-1.397178,263,51539617666,52366,,,,,,,,,,20,114.0,1.630769230769231
SWWD,44,2026-07-20T13:59:25.874+05:45,2026-07-20T19:44:21.000+05:45,1134,50.992847,-1.741739,249,51539617670,50361,,,,,,,,,,15,113.8,3.5063780260707635
WDBC,5,2026-07-20T14:02:27.965+05:45,2026-07-20T19:47:08.000+05:45,2273,50.747126,-1.722579,,51539617674,50528,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,19a,2026-07-20T14:16:17.784+05:45,2026-07-20T20:01:05.000+05:45,6939,50.896351,-1.368385,99,51539617681,51365,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ158,2026-07-21T19:50:00.000+05:45,Saturday,49,50700,665,14,126.35714285714286,2.940955284552847
SVCT,3,2026-07-20T14:02:44.584+05:45,2026-07-20T19:47:31.000+05:45,1511,50.640737,-1.170184,222,51539617696,50551,,,,,,,,,,8,128.875,3.074930362116992
SVCT,3,2026-07-20T14:29:17.576+05:45,2026-07-20T20:06:42.000+05:45,1619,50.69799,-1.29413,,51539617713,51702,,,,,,,,,,8,128.875,3.074930362116992
DAMY,CR7,2026-07-20T14:09:56.012+05:45,2026-07-20T13:31:03.000+05:45,3819,50.849649,-2.160447,,51539617721,27963,,,,,,,,,,13,110.84615384615384,3.508187134502923
TDTR,14,2026-07-20T14:36:09.915+05:45,2026-07-20T20:20:55.000+05:45,519,51.551364,-1.758528,337,51539617727,52555,,,,,,,,,,8,118.5,3.189354473386184
WDBC,4,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:35.000+05:45,2259,50.782944,-1.970486,257,51539617730,50135,,,,,,,,,,12,159.08333333333334,3.1657190635451506
SVCT,9,2026-07-20T14:09:39.353+05:45,2026-07-20T19:54:30.000+05:45,1322,50.732536,-1.159706,,51539617735,50970,,,,,,,,,,4,125.75,3.074930362116992
SWWD,X7,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:19.000+05:45,1330,51.070419,-1.796255,262,51539617737,50479,,,,,,,,,,10,108.7,3.5063780260707635
WDBC,14,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:49.000+05:45,1843,50.768335,-1.898406,289,51539617739,51289,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,9,2026-07-20T14:09:06.099+05:45,2026-07-20T19:32:16.000+05:45,2258,50.718042,-1.978576,,51539617742,49636,,,,,,,,,,7,87.28571428571429,3.1657190635451506
