operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
BLUS,13,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:41.000+05:45,2753,50.918217,-1.358593,30,51539612726,52361,BODS_PH1121126_503_20260830_119.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ58,2026-07-21T20:15:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,21,52200,161,14,130.21428571428572,2.940955284552847
WDBC,7A,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:23.000+05:45,3827,50.745892,-1.930342,,51539612733,52463,,,,,,,,,,12,125.66666666666667,3.1657190635451506
BLUS,18,2026-07-20T14:16:17.784+05:45,2026-07-20T20:00:58.000+05:45,1238,50.90947,-1.404714,355,51539612746,51358,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ509,2026-07-21T20:00:00.000+05:45,Sunday,34,51300,58,10,138.6,2.940955284552847
UNIL,U1C,2026-07-20T14:03:34.279+05:45,2026-07-19T23:01:26.000+05:45,1207,50.899202,-1.401313,,51539612757,62186,,,,,,,,,,20,114.0,1.630769230769231
BLUS,19,2026-07-20T14:16:17.784+05:45,2026-07-20T20:01:09.000+05:45,6921,50.933381,-1.4447,106,51539612760,51369,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ272,2026-07-21T20:05:00.000+05:45,Sunday,51,51600,231,18,149.22222222222223,2.940955284552847
UNIL,U6C,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:05.000+05:45,1211,50.937038,-1.396438,177,51539612762,52145,,,,,,,,,,16,129.75,1.630769230769231
WDBC,50,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:27.000+05:45,1707,50.626984,-1.969706,322,51539612770,51867,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,18,2026-07-20T14:33:08.602+05:45,2026-07-20T20:18:05.000+05:45,1249,50.909311,-1.417059,131,51539612771,52385,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,65,10,138.6,2.940955284552847
SWWD,ST,2026-07-20T14:19:20.193+05:45,2026-07-20T20:03:48.000+05:45,1325,51.077123,-1.797093,176,51539612807,51528,,,,,,,,,,10,126.3,3.5063780260707635
BLUS,19,2026-07-20T14:19:36.738+05:45,2026-07-20T20:04:23.000+05:45,6936,50.898087,-1.377136,,51539612810,51563,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ272,2026-07-21T20:05:00.000+05:45,Sunday,51,51600,37,18,149.22222222222223,2.940955284552847
WDBC,60,2026-07-20T13:53:20.555+05:45,2026-07-20T19:37:53.000+05:45,1832,50.697049,-1.93191,343,51539612813,49973,,,,,,,,,,7,106.0,3.1657190635451506
BLUS,17,2026-07-20T13:49:11.301+05:45,2026-07-20T19:34:07.000+05:45,1563,50.885198,-1.363738,243,51539612815,49747,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,127,14,124.21428571428571,2.940955284552847
WDBC,16,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:36.000+05:45,1842,50.725882,-1.91586,288,51539612828,50916,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,6,2026-07-20T14:13:15.471+05:45,2026-07-20T19:57:46.000+05:45,249,50.786393,-1.963478,97,51539612830,51166,,,,,,,,,,9,124.11111111111111,3.1657190635451506
WDBC,11,2026-07-20T14:03:17.787+05:45,2026-07-20T19:47:51.000+05:45,1593,50.750801,-1.882733,286,51539612840,50571,,,,,,,,,,8,146.625,3.1657190635451506
WDBC,m2,2026-07-20T13:49:11.301+05:45,2026-07-20T18:45:30.000+05:45,2281,50.725397,-1.957151,214,51539612845,46830,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,60,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:12.000+05:45,1831,50.718632,-1.953209,167,51539612848,51612,,,,,,,,,,7,106.0,3.1657190635451506
WDBC,50,2026-07-20T14:11:35.844+05:45,2026-07-20T00:26:46.000+05:45,1710,50.726812,-1.864737,,51539612850,67306,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,U3,2026-07-20T14:32:19.323+05:45,2026-07-20T20:17:06.000+05:45,1690,50.730807,-1.854573,54,51539612855,52326,,,,,,,,,,12,144.83333333333334,3.1657190635451506
BLUS,14,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:40.000+05:45,260,50.904559,-1.40254,,51539612859,51880,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ128,2026-07-21T20:02:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51420,460,5,80.2,2.940955284552847
TDTR,155,2026-07-20T13:51:40.890+05:45,2026-07-20T13:05:36.000+05:45,1661,51.529924,-1.792218,,51539612864,26436,,,,,,,,,,9,111.77777777777777,3.189354473386184
TDTR,1A,2026-07-20T14:17:07.690+05:45,2026-07-20T20:02:01.000+05:45,2783,51.556028,-1.759066,349,51539612871,51421,,,,,,,,,,9,106.55555555555556,3.189354473386184
BLUS,9,2026-07-20T14:11:35.844+05:45,2026-07-20T19:55:55.000+05:45,284,50.818402,-1.372894,,51539612874,51055,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,845,6,118.5,2.940955284552847
WDBC,6,2026-07-20T13:49:28.015+05:45,2026-07-20T17:56:08.000+05:45,1608,50.756482,-1.928877,,51539612880,43868,,,,,,,,,,9,124.11111111111111,3.1657190635451506
SVCT,3,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:15.000+05:45,1742,50.686581,-1.144036,186,51539612899,51075,,,,,,,,,,8,128.875,3.074930362116992
SWWD,D3,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:10.000+05:45,1504,51.004688,-1.757575,9,51539612906,51310,,,,,,,,,,18,120.05555555555556,3.5063780260707635
BLUS,2,2026-07-20T14:31:13.123+05:45,2026-07-20T20:16:00.000+05:45,1672,50.964801,-1.379128,101,51539612911,52260,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ258,2026-07-21T20:15:00.000+05:45,Saturday,61,52200,60,7,93.0,2.940955284552847
BLUS,1,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:42.000+05:45,1800,50.998899,-1.355247,234,51539612914,52722,BODS_PH1121126_204_20260601_117.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ119,2026-07-21T20:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,42,52800,78,11,159.9090909090909,2.940955284552847
TDTR,1,2026-07-20T14:25:42.139+05:45,2026-07-20T20:10:13.000+05:45,2774,51.544632,-1.742319,295,51539612920,51913,,,,,,,,,,12,131.66666666666666,3.189354473386184
WDBC,X3,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:22.000+05:45,1787,50.720618,-1.86903,231,51539612921,50422,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,18,2026-07-20T14:07:09.895+05:45,2026-07-20T19:51:50.000+05:45,2274,50.749931,-1.979409,273,51539612943,50810,,,,,,,,,,13,142.6153846153846,3.1657190635451506
WDBC,21,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:33.000+05:45,240,50.745147,-1.87827,188,51539612958,51273,,,,,,,,,,8,122.75,3.1657190635451506
BLUS,18,2026-07-20T14:27:21.737+05:45,2026-07-20T20:11:50.000+05:45,1238,50.906328,-1.406568,350,51539612965,52010,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,290,10,138.6,2.940955284552847
WDBC,13,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:31.000+05:45,1630,50.761657,-1.874838,243,51539612970,51811,,,,,,,,,,9,148.33333333333334,3.1657190635451506
WDBC,4,2026-07-20T13:54:59.654+05:45,2026-07-20T19:39:40.000+05:45,2255,50.741938,-1.99768,325,51539612973,50080,,,,,,,,,,12,159.08333333333334,3.1657190635451506
UNIL,U6H,2026-07-20T14:36:09.915+05:45,2026-07-20T20:20:51.000+05:45,1224,50.907176,-1.412849,,51539612993,52551,,,,,,,,,,11,108.18181818181819,1.630769230769231
SWWD,X5,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:21.000+05:45,1598,51.446897,-1.728352,35,51539612999,50661,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SWWD,R10,2026-07-20T14:20:10.021+05:45,2026-07-20T20:05:05.000+05:45,2707,51.075396,-1.822192,,51539613005,51605,,,,,,,,,,10,123.7,3.5063780260707635
BLUS,1,2026-07-20T14:00:15.584+05:45,2026-07-20T19:44:53.000+05:45,1812,51.063127,-1.31645,,51539613007,50393,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ396,2026-07-21T19:45:00.000+05:45,Saturday,47,50400,7,11,159.9090909090909,2.940955284552847
SVCT,1,2026-07-20T13:59:08.306+05:45,2026-07-20T19:44:00.000+05:45,1319,50.700707,-1.296468,158,51539613013,50340,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,m2,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:05.000+05:45,1765,50.722651,-1.900806,105,51539613018,52505,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,B,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:44.000+05:45,1530,50.74715,-1.722577,,51539613020,51644,,,,,,,,,,11,93.9090909090909,3.1657190635451506
WDBC,16,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:09.000+05:45,1847,50.742153,-1.949708,64,51539613021,51489,,,,,,,,,,13,130.46153846153845,3.1657190635451506
BLUS,2,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:21.000+05:45,1755,50.932577,-1.384077,43,51539613035,50781,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,81,7,93.0,2.940955284552847
BLUS,20,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:30.000+05:45,271,50.925827,-1.390101,307,51539613037,52650,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ226,2026-07-21T20:25:00.000+05:45,Saturday,35,52800,150,9,136.88888888888889,2.940955284552847
WDBC,12,2026-07-20T13:53:20.555+05:45,2026-07-20T19:38:06.000+05:45,243,50.718846,-1.871663,28,51539613053,49986,,,,,,,,,,6,84.0,3.1657190635451506
SWWD,907,2026-07-20T13:58:18.490+05:45,2026-07-20T19:43:06.000+05:45,1599,50.989711,-1.757274,,51539613060,50286,,,,,,,,,,14,140.78571428571428,3.5063780260707635
SVCT,207,2026-07-20T14:16:01.086+05:45,2026-07-20T20:00:37.000+05:45,7847,50.710665,-1.282266,,51539613061,51337,,,,,,,,,,10,104.6,3.074930362116992
TDTR,1A,2026-07-20T14:25:08.856+05:45,2026-07-20T20:09:55.000+05:45,2738,51.529665,-1.726843,,51539613065,51895,,,,,,,,,,9,106.55555555555556,3.189354473386184
TDTR,9,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:30.000+05:45,2704,51.557019,-1.778956,162,51539613071,50190,,,,,,,,,,16,158.0625,3.189354473386184
SVCT,3,2026-07-20T14:09:06.099+05:45,2026-07-20T19:53:41.000+05:45,1622,50.732707,-1.159529,,51539613080,50921,,,,,,,,,,8,128.875,3.074930362116992
WDBC,1C,2026-07-20T14:23:45.622+05:45,2026-07-20T15:21:27.000+05:45,246,50.719131,-1.876064,,51539613090,34587,,,,,,,,,,10,128.0,3.1657190635451506
BLUS,9,2026-07-20T14:31:29.596+05:45,2026-07-20T20:16:09.000+05:45,286,50.905947,-1.48646,167,51539613092,52269,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ167,2026-07-21T20:15:00.000+05:45,Saturday,60,52200,69,6,118.5,2.940955284552847
TDTR,5,2026-07-20T13:46:42.598+05:45,2026-07-20T19:31:33.000+05:45,2773,51.586265,-1.811335,207,51539613103,49593,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,18,2026-07-20T14:21:16.548+05:45,2026-07-20T20:06:07.000+05:45,1241,50.904992,-1.402373,87,51539613104,51667,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,53,10,138.6,2.940955284552847
SVCT,5,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:25.000+05:45,1343,50.701996,-1.288645,197,51539613108,50245,,,,,,,,,,17,119.41176470588235,3.074930362116992
SVCT,200,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:06.000+05:45,7844,50.656924,-1.304048,281,51539613130,52446,,,,,,,,,,11,127.63636363636364,3.074930362116992
WDBC,81,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:42.000+05:45,1816,50.743313,-1.802156,192,51539613140,50202,,,,,,,,,,9,116.66666666666667,3.1657190635451506
SVCT,4,2026-07-20T14:06:03.275+05:45,2026-07-20T00:41:40.000+05:45,1309,50.732802,-1.159784,,51539613145,68200,,,,,,,,,,6,129.0,3.074930362116992
WDBC,14,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:24.000+05:45,1121,50.757764,-1.86569,,51539613166,52104,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,m2,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:25.000+05:45,1780,50.720053,-1.890884,320,51539613179,52645,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,NFG,2026-07-20T13:51:07.853+05:45,2026-07-20T19:35:52.000+05:45,1828,50.757918,-1.543691,,51539613185,49852,,,,,,,,,,8,105.5,2.940955284552847
BLUS,17,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:24.000+05:45,1559,50.937101,-1.453694,332,51539613189,52524,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ152,2026-07-21T20:20:00.000+05:45,Sunday,53,52500,24,14,124.21428571428571,2.940955284552847
SVCT,9,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:26.000+05:45,1313,50.704061,-1.264756,65,51539613191,51506,,,,,,,,,,4,125.75,3.074930362116992
BLUS,2,2026-07-20T14:23:29.130+05:45,2026-07-20T20:08:18.000+05:45,1754,50.969764,-1.337542,279,51539613197,51798,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,282,7,93.0,2.940955284552847
TDTR,80,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:39.000+05:45,1573,51.514481,-1.734589,264,51539613206,51159,,,,,,,,,,9,136.22222222222223,3.189354473386184
SVCT,200,2026-07-20T14:29:17.576+05:45,2026-07-20T20:14:06.000+05:45,7844,50.684786,-1.310523,244,51539613207,52146,,,,,,,,,,11,127.63636363636364,3.074930362116992
BLUS,2,2026-07-20T13:58:35.059+05:45,2026-07-20T19:43:21.000+05:45,1757,50.96964,-1.351974,348,51539613211,50301,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ280,2026-07-21T19:40:00.000+05:45,Saturday,61,50100,201,7,93.0,2.940955284552847
BLUS,19,2026-07-20T14:21:16.548+05:45,2026-07-20T17:21:28.000+05:45,1570,50.902597,-1.405587,,51539613213,41788,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ51,2026-07-21T17:20:00.000+05:45,Sunday,51,41700,88,18,149.22222222222223,2.940955284552847
SVCT,2,2026-07-20T13:58:35.059+05:45,2026-07-20T19:43:07.000+05:45,1620,50.689386,-1.28816,190,51539613216,50287,,,,,,,,,,14,157.0,3.074930362116992
SVCT,2,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:47.000+05:45,1595,50.681436,-1.143366,359,51539613217,50387,,,,,,,,,,14,157.0,3.074930362116992
WDBC,40,2026-07-20T13:56:22.403+05:45,2026-07-20T19:40:56.000+05:45,1110,50.723491,-2.086454,10,51539613228,50156,,,,,,,,,,11,132.72727272727272,3.1657190635451506
WDBC,18,2026-07-20T13:57:28.698+05:45,2026-07-20T19:42:14.000+05:45,2274,50.746822,-1.962999,342,51539613237,50234,,,,,,,,,,13,142.6153846153846,3.1657190635451506
WDBC,36,2026-07-20T14:21:32.985+05:45,2026-07-20T20:06:20.000+05:45,109,50.735802,-1.908633,5,51539613246,51680,,,,,,,,,,10,134.4,3.1657190635451506
WDBC,1B,2026-07-20T14:10:12.575+05:45,2026-07-20T19:54:46.000+05:45,232,50.735866,-1.764201,267,51539613259,50986,,,,,,,,,,13,118.07692307692308,3.1657190635451506
SWWD,25,2026-07-20T13:56:38.969+05:45,2026-07-20T19:41:18.000+05:45,2728,51.0855,-2.281135,175,51539613260,50178,,,,,,,,,,4,85.25,3.5063780260707635
WDBC,25,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:07.000+05:45,2275,50.740513,-1.97029,234,51539613261,51607,,,,,,,,,,10,138.6,3.1657190635451506
BLUS,18,2026-07-20T14:06:19.989+05:45,2026-07-20T19:50:53.000+05:45,1564,50.905008,-1.400828,171,51539613265,50753,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ127,2026-07-21T19:47:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,50520,233,10,138.6,2.940955284552847
SWWD,PR3,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:29.000+05:45,1340,51.08009,-1.863648,,51539613283,52109,,,,,,,,,,11,94.9090909090909,3.5063780260707635
SVCT,TDB,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:54.000+05:45,1111,50.659425,-1.142011,141,51539613290,50574,,,,,,,,,,18,133.83333333333334,3.074930362116992
WDBC,m1,2026-07-20T13:54:26.649+05:45,2026-07-20T19:38:50.000+05:45,1734,50.724659,-1.96546,128,51539613297,50030,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,70,2026-07-20T13:50:01.209+05:45,2026-07-20T19:34:29.000+05:45,1912,50.716631,-1.876565,272,51539613300,49769,,,,,,,,,,6,173.33333333333334,3.1657190635451506
BLUS,4,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:14.000+05:45,1807,50.988349,-1.498194,,51539613309,52094,BODS_PH1121126_201_20260830_120.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ119,2026-07-21T20:15:00.000+05:45,Saturday,48,52200,106,11,140.45454545454547,2.940955284552847
SVCT,202,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:27.000+05:45,1517,50.690024,-1.308422,189,51539613315,52167,,,,,,,,,,11,134.45454545454547,3.074930362116992
WDBC,1C,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:29.000+05:45,1594,50.736103,-1.78491,,51539613322,51269,,,,,,,,,,10,128.0,3.1657190635451506
BLUS,17,2026-07-20T14:09:22.773+05:45,2026-07-20T19:54:04.000+05:45,1567,50.932823,-1.440308,157,51539613326,50944,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ1,2026-07-21T19:52:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,50820,124,14,124.21428571428571,2.940955284552847
UNIL,U6C,2026-07-20T14:37:32.762+05:45,2026-07-20T20:22:14.000+05:45,1222,50.939489,-1.428931,,51539613337,52634,,,,,,,,,,16,129.75,1.630769230769231
SWWD,X7,2026-07-20T14:32:19.323+05:45,2026-07-20T20:17:09.000+05:45,1637,50.951728,-1.536678,196,51539613349,52329,,,,,,,,,,10,108.7,3.5063780260707635
BLUS,16,2026-07-20T14:38:22.344+05:45,2026-07-20T20:22:49.000+05:45,1266,50.907743,-1.397584,,51539613362,52669,BODS_PH1121126_196_20260830_125.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ131,2026-07-21T20:24:00.000+05:45,Saturday,43,52740,71,9,118.0,2.940955284552847
SVCT,3,2026-07-20T14:26:15.428+05:45,2026-07-20T20:10:52.000+05:45,1743,50.719215,-1.146175,11,51539613424,51952,,,,,,,,,,8,128.875,3.074930362116992
WDBC,m1,2026-07-20T14:04:24.068+05:45,2026-07-20T19:49:10.000+05:45,1729,50.722342,-1.899796,112,51539613442,50650,,,,,,,,,,13,138.6153846153846,3.1657190635451506
UNIL,U1A,2026-07-20T14:31:13.123+05:45,2026-07-20T16:45:25.000+05:45,1251,50.936472,-1.397074,,51539613465,39625,,,,,,,,,,12,150.58333333333334,1.630769230769231
SWWD,R1,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:41.000+05:45,1333,51.054983,-1.79549,129,51539613471,51101,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,17,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:06.000+05:45,1739,50.727523,-1.865512,,51539613473,52086,,,,,,,,,,14,137.14285714285714,3.1657190635451506
TDTR,5,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:45.000+05:45,2779,51.560521,-1.764735,141,51539613483,51285,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,19,2026-07-20T13:48:05.283+05:45,2026-07-19T21:56:13.000+05:45,1603,50.941885,-1.4502,,51539613484,58273,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ276,2026-07-21T21:55:00.000+05:45,Sunday,51,58200,73,18,149.22222222222223,2.940955284552847
BLUS,4,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:44.000+05:45,1807,50.9883,-1.498049,,51539613488,52244,BODS_PH1121126_201_20260830_120.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ119,2026-07-21T20:15:00.000+05:45,Saturday,48,52200,44,11,140.45454545454547,2.940955284552847
BLUS,17,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:31.000+05:45,1550,50.941609,-1.450937,240,51539613501,52291,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ152,2026-07-21T20:20:00.000+05:45,Sunday,53,52500,209,14,124.21428571428571,2.940955284552847
WDBC,5,2026-07-20T14:25:25.565+05:45,2026-07-20T20:10:20.000+05:45,2263,50.719204,-1.876014,322,51539613502,51920,,,,,,,,,,9,145.22222222222223,3.1657190635451506
SVCT,3,2026-07-20T14:14:05.213+05:45,2026-07-20T19:58:56.000+05:45,1742,50.676077,-1.142904,212,51539613510,51236,,,,,,,,,,8,128.875,3.074930362116992
TDTR,SSS,2026-07-20T13:54:10.005+05:45,2026-07-20T19:38:47.000+05:45,7901,51.562504,-1.779563,,51539613516,50027,,,,,,,,,,13,142.84615384615384,3.189354473386184
WDBC,1C,2026-07-20T14:06:19.989+05:45,2026-07-20T19:50:57.000+05:45,251,50.737742,-1.783527,208,51539613527,50757,,,,,,,,,,10,128.0,3.1657190635451506
BLUS,17,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:12.000+05:45,1556,50.93292,-1.440397,157,51539613528,51612,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,288,14,124.21428571428571,2.940955284552847
WDBC,X6,2026-07-20T14:37:16.190+05:45,2026-07-20T20:21:48.000+05:45,1611,50.812751,-1.872637,1,51539613536,52608,,,,,,,,,,7,133.0,3.1657190635451506
DAMY,20,2026-07-20T14:15:44.573+05:45,2026-07-20T19:55:07.000+05:45,2767,51.069645,-1.796456,326,51539613544,51007,,,,,,,,,,12,120.41666666666667,3.508187134502923
BLUS,9,2026-07-20T13:58:51.599+05:45,2026-07-20T19:27:12.000+05:45,1805,50.826639,-1.351291,,51539613545,49332,BODS_PH1121126_198_20260718_114.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ132,2026-07-21T19:28:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,48,49380,48,6,118.5,2.940955284552847
SQ,TW4,2026-07-20T14:39:11.719+05:45,2026-07-20T19:19:42.000+05:45,9504,50.705444,-1.501008,,51539613547,48882,,,,,,,,,,6,123.0,
BLUS,7,2026-07-20T14:03:17.787+05:45,2026-07-20T19:47:48.000+05:45,1748,50.910069,-1.401128,267,51539613564,50568,BODS_PH1121126_298_20260601_111.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ142,2026-07-21T20:03:00.000+05:45,Saturday,24,51480,912,12,138.91666666666666,2.940955284552847
WDBC,4,2026-07-20T14:21:32.985+05:45,2026-07-20T20:06:12.000+05:45,2255,50.785885,-1.972019,,51539613565,51672,,,,,,,,,,12,159.08333333333334,3.1657190635451506
TDTR,1A,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:49.000+05:45,280,51.546469,-1.750222,108,51539613570,52729,,,,,,,,,,9,106.55555555555556,3.189354473386184
BLUS,4,2026-07-20T14:03:34.279+05:45,2026-07-20T19:48:19.000+05:45,2755,50.988335,-1.498181,,51539613575,50599,BODS_PH1121126_201_20260601_113.xml,PH1121126:201,BLUS:PH1121126:201:4,VJ62,2026-07-21T19:30:00.000+05:45,Sunday,47,49500,1099,11,140.45454545454547,2.940955284552847
SVCT,2,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:21.000+05:45,1595,50.691266,-1.144168,353,51539613579,50481,,,,,,,,,,14,157.0,3.074930362116992
WDBC,6,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:45.000+05:45,1686,50.727927,-1.866747,289,51539613583,50985,,,,,,,,,,9,124.11111111111111,3.1657190635451506
WDBC,16,2026-07-20T14:35:20.469+05:45,2026-07-20T20:20:09.000+05:45,1842,50.730386,-1.953751,220,51539613601,52509,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,m2,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:31.000+05:45,1714,50.728356,-1.930169,274,51539613611,50071,,,,,,,,,,15,108.66666666666667,3.1657190635451506
DAMY,6,2026-07-20T14:08:16.251+05:45,2026-07-20T19:26:51.000+05:45,3831,50.712262,-2.458399,,51539613622,49311,,,,,,,,,,12,115.0,3.508187134502923
SWWD,R1,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:29.000+05:45,1333,51.068515,-1.794921,,51539613628,52589,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,86,2026-07-20T14:21:16.548+05:45,2026-07-20T20:05:48.000+05:45,1646,50.759386,-1.538519,151,51539613641,51648,,,,,,,,,,10,92.5,3.1657190635451506
WDBC,m2,2026-07-20T14:03:17.787+05:45,2026-07-20T19:47:46.000+05:45,1779,50.72283,-1.855495,81,51539613652,50566,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,X6,2026-07-20T14:12:42.220+05:45,2026-07-20T19:57:26.000+05:45,1591,50.75189,-1.934957,219,51539613660,51146,,,,,,,,,,7,133.0,3.1657190635451506
