disruption_id,operator_ref,route_number,start_time,end_time,duration_minutes,reason,severity,description
DIS-912681,SVCT,214,2026-06-15T05:54:33.000+05:45,2026-06-15T08:45:33.000+05:45,171,Vehicle breakdown,low,Vehicle breakdown affecting line 214 (low severity)
DIS-386326,WDBC,35,2026-06-02T16:30:40.000+05:45,2026-06-02T17:13:40.000+05:45,43,Traffic congestion,severe,Traffic congestion affecting line 35 (severe severity)
DIS-389545,SVCT,213,2026-05-26T03:56:55.000+05:45,2026-05-26T04:35:55.000+05:45,39,Accident on route,high,Accident on route affecting line 213 (high severity)
DIS-525970,SWWD,2,2026-07-05T12:42:39.000+05:45,2026-07-05T15:32:39.000+05:45,170,Vehicle breakdown,low,Vehicle breakdown affecting line 2 (low severity)
DIS-959682,WDBC,U1,2026-05-10T04:34:17.000+05:45,2026-05-10T07:15:17.000+05:45,161,Accident on route,severe,Accident on route affecting line U1 (severe severity)
DIS-494684,BLUS,635,2026-07-04T02:44:36.000+05:45,2026-07-04T02:54:36.000+05:45,10,Roadworks,high,Roadworks affecting line 635 (high severity)
DIS-448180,SWWD,978,2026-05-20T13:29:16.000+05:45,2026-05-20T17:21:16.000+05:45,232,Driver shortage,high,Driver shortage affecting line 978 (high severity)
DIS-262639,BLUS,16,2026-06-08T05:37:24.000+05:45,2026-06-08T08:41:24.000+05:45,184,Vehicle breakdown,low,Vehicle breakdown affecting line 16 (low severity)
DIS-297669,WDBC,B,2026-04-30T06:50:42.000+05:45,2026-04-30T08:17:42.000+05:45,87,Driver shortage,severe,Driver shortage affecting line B (severe severity)
DIS-517553,SWWD,PR7,2026-04-30T02:48:15.000+05:45,2026-04-30T04:56:15.000+05:45,128,Accident on route,high,Accident on route affecting line PR7 (high severity)
DIS-710906,SWWD,X7R,2026-07-16T03:40:26.000+05:45,2026-07-16T05:49:26.000+05:45,129,Roadworks,high,Roadworks affecting line X7R (high severity)
DIS-778240,SWWD,X7,2026-04-26T21:09:51.000+05:45,2026-04-26T21:30:51.000+05:45,21,Accident on route,severe,Accident on route affecting line X7 (severe severity)
DIS-707826,BLUS,19,2026-05-29T03:33:54.000+05:45,2026-05-29T06:38:54.000+05:45,185,Diversion,medium,Diversion affecting line 19 (medium severity)
DIS-364414,SVCT,5,2026-06-17T11:57:51.000+05:45,2026-06-17T15:23:51.000+05:45,206,Traffic congestion,severe,Traffic congestion affecting line 5 (severe severity)
DIS-489623,DAMY,CR8,2026-05-02T13:31:26.000+05:45,2026-05-02T16:33:26.000+05:45,182,Accident on route,low,Accident on route affecting line CR8 (low severity)
DIS-534209,SVCT,1,2026-06-07T14:21:49.000+05:45,2026-06-07T15:41:49.000+05:45,80,Driver shortage,medium,Driver shortage affecting line 1 (medium severity)
DIS-333596,BLUS,538,2026-05-07T02:20:45.000+05:45,2026-05-07T02:41:45.000+05:45,21,Driver shortage,low,Driver shortage affecting line 538 (low severity)
DIS-467544,WDBC,25,2026-05-03T19:31:17.000+05:45,2026-05-03T21:26:17.000+05:45,115,Planned engineering works,high,Planned engineering works affecting line 25 (high severity)
DIS-407607,WDBC,NFB,2026-05-05T10:55:11.000+05:45,2026-05-05T14:03:11.000+05:45,188,Vehicle breakdown,high,Vehicle breakdown affecting line NFB (high severity)
DIS-872377,WDBC,NFB,2026-06-30T18:24:05.000+05:45,2026-06-30T21:06:05.000+05:45,162,Diversion,high,Diversion affecting line NFB (high severity)
DIS-503771,WDBC,m2,2026-06-04T08:32:56.000+05:45,2026-06-04T10:45:56.000+05:45,133,Traffic congestion,severe,Traffic congestion affecting line m2 (severe severity)
DIS-919588,WDBC,125,2026-05-22T08:29:45.000+05:45,2026-05-22T10:19:45.000+05:45,110,Vehicle breakdown,medium,Vehicle breakdown affecting line 125 (medium severity)
DIS-606199,DAMY,20,2026-07-10T08:09:49.000+05:45,2026-07-10T10:19:49.000+05:45,130,Vehicle breakdown,low,Vehicle breakdown affecting line 20 (low severity)
DIS-720920,SVCT,5,2026-05-12T02:05:46.000+05:45,2026-05-12T05:50:46.000+05:45,225,Diversion,high,Diversion affecting line 5 (high severity)
DIS-270227,SVCT,206,2026-06-10T20:32:38.000+05:45,2026-06-10T22:45:38.000+05:45,133,Severe weather,medium,Severe weather affecting line 206 (medium severity)
DIS-686972,TDTR,152,2026-07-09T09:52:25.000+05:45,2026-07-09T10:56:25.000+05:45,64,Diversion,high,Diversion affecting line 152 (high severity)
DIS-565055,SWWD,907,2026-04-21T18:07:09.000+05:45,2026-04-21T20:56:09.000+05:45,169,Road closure,high,Road closure affecting line 907 (high severity)
DIS-974252,BLUS,19,2026-07-17T07:06:39.000+05:45,2026-07-17T09:07:39.000+05:45,121,Diversion,severe,Diversion affecting line 19 (severe severity)
DIS-958959,SVCT,TNB,2026-06-09T18:19:51.000+05:45,2026-06-09T21:19:51.000+05:45,180,Diversion,medium,Diversion affecting line TNB (medium severity)
DIS-705405,SVCT,208,2026-05-10T23:52:42.000+05:45,2026-05-11T02:10:42.000+05:45,138,Roadworks,high,Roadworks affecting line 208 (high severity)
DIS-539292,SWWD,987,2026-06-01T09:30:18.000+05:45,2026-06-01T09:46:18.000+05:45,16,Accident on route,low,Accident on route affecting line 987 (low severity)
DIS-287645,SVCT,205,2026-05-27T11:01:58.000+05:45,2026-05-27T14:50:58.000+05:45,229,Driver shortage,high,Driver shortage affecting line 205 (high severity)
DIS-687391,UNIL,U1A,2026-07-05T08:53:57.000+05:45,2026-07-05T11:02:57.000+05:45,129,Vehicle breakdown,medium,Vehicle breakdown affecting line U1A (medium severity)
DIS-432139,WDBC,86,2026-07-03T18:55:06.000+05:45,2026-07-03T20:11:06.000+05:45,76,Driver shortage,severe,Driver shortage affecting line 86 (severe severity)
DIS-822760,SWWD,650,2026-05-06T06:32:40.000+05:45,2026-05-06T09:53:40.000+05:45,201,Vehicle breakdown,low,Vehicle breakdown affecting line 650 (low severity)
DIS-682291,SVCT,63,2026-07-20T14:15:44.000+05:45,2026-07-20T16:48:44.000+05:45,153,Vehicle breakdown,low,Vehicle breakdown affecting line 63 (low severity)
DIS-191606,WDBC,1A,2026-05-20T06:03:59.000+05:45,2026-05-20T07:22:59.000+05:45,79,Traffic congestion,low,Traffic congestion affecting line 1A (low severity)
DIS-636367,SWWD,PR7,2026-05-18T06:42:01.000+05:45,2026-05-18T08:12:01.000+05:45,90,Planned engineering works,severe,Planned engineering works affecting line PR7 (severe severity)
DIS-125570,BLUS,19,2026-05-28T19:09:06.000+05:45,2026-05-28T23:06:06.000+05:45,237,Accident on route,high,Accident on route affecting line 19 (high severity)
DIS-321243,SWWD,X7R,2026-07-10T14:09:10.000+05:45,2026-07-10T17:47:10.000+05:45,218,Roadworks,medium,Roadworks affecting line X7R (medium severity)
DIS-716185,WDBC,1A,2026-05-21T19:46:14.000+05:45,2026-05-21T21:22:14.000+05:45,96,Driver shortage,severe,Driver shortage affecting line 1A (severe severity)
DIS-680670,TDTR,153,2026-04-26T16:02:32.000+05:45,2026-04-26T18:20:32.000+05:45,138,Diversion,severe,Diversion affecting line 153 (severe severity)
DIS-676146,SVCT,204,2026-05-07T18:57:26.000+05:45,2026-05-07T22:46:26.000+05:45,229,Diversion,low,Diversion affecting line 204 (low severity)
DIS-929862,WDBC,31,2026-07-14T01:04:44.000+05:45,2026-07-14T02:44:44.000+05:45,100,Traffic congestion,medium,Traffic congestion affecting line 31 (medium severity)
DIS-534443,SQ,TM1,2026-06-03T16:51:16.000+05:45,2026-06-03T20:18:16.000+05:45,207,Vehicle breakdown,medium,Vehicle breakdown affecting line TM1 (medium severity)
DIS-358760,WDBC,17,2026-04-21T05:40:52.000+05:45,2026-04-21T09:07:52.000+05:45,207,Driver shortage,high,Driver shortage affecting line 17 (high severity)
DIS-191698,TDTR,920,2026-05-13T23:07:05.000+05:45,2026-05-14T02:02:05.000+05:45,175,Accident on route,medium,Accident on route affecting line 920 (medium severity)
DIS-941953,WDBC,NFB,2026-05-20T13:53:21.000+05:45,2026-05-20T17:47:21.000+05:45,234,Vehicle breakdown,high,Vehicle breakdown affecting line NFB (high severity)
DIS-211232,WDBC,50,2026-05-05T02:35:26.000+05:45,2026-05-05T05:23:26.000+05:45,168,Driver shortage,severe,Driver shortage affecting line 50 (severe severity)
DIS-540413,BLUS,504,2026-05-11T12:48:26.000+05:45,2026-05-11T14:01:26.000+05:45,73,Vehicle breakdown,medium,Vehicle breakdown affecting line 504 (medium severity)
DIS-695351,TDTR,1B,2026-06-17T18:14:45.000+05:45,2026-06-17T19:38:45.000+05:45,84,Diversion,high,Diversion affecting line 1B (high severity)
DIS-200737,TDTR,217,2026-06-05T22:58:21.000+05:45,2026-06-06T02:07:21.000+05:45,189,Roadworks,high,Roadworks affecting line 217 (high severity)
DIS-423619,TDTR,152,2026-04-21T13:18:39.000+05:45,2026-04-21T15:48:39.000+05:45,150,Diversion,high,Diversion affecting line 152 (high severity)
DIS-588632,TDTR,22,2026-06-23T09:51:20.000+05:45,2026-06-23T11:27:20.000+05:45,96,Traffic congestion,severe,Traffic congestion affecting line 22 (severe severity)
DIS-800846,SWWD,TPDRT,2026-07-03T00:42:39.000+05:45,2026-07-03T01:55:39.000+05:45,73,Roadworks,severe,Roadworks affecting line TPDRT (severe severity)
DIS-389412,WDBC,81,2026-07-14T14:27:10.000+05:45,2026-07-14T16:46:10.000+05:45,139,Severe weather,severe,Severe weather affecting line 81 (severe severity)
DIS-297066,SVCT,213,2026-05-16T10:36:52.000+05:45,2026-05-16T14:02:52.000+05:45,206,Road closure,severe,Road closure affecting line 213 (severe severity)
DIS-912183,BLUS,4,2026-06-28T17:29:43.000+05:45,2026-06-28T19:25:43.000+05:45,116,Severe weather,high,Severe weather affecting line 4 (high severity)
DIS-992125,TDTR,13,2026-06-22T21:07:49.000+05:45,2026-06-23T00:29:49.000+05:45,202,Diversion,low,Diversion affecting line 13 (low severity)
DIS-305603,TDTR,X76,2026-07-14T17:35:02.000+05:45,2026-07-14T17:55:02.000+05:45,20,Severe weather,severe,Severe weather affecting line X76 (severe severity)
DIS-234873,WDBC,21,2026-05-17T21:51:48.000+05:45,2026-05-17T22:24:48.000+05:45,33,Planned engineering works,low,Planned engineering works affecting line 21 (low severity)
DIS-142563,SWWD,R1,2026-04-29T00:53:15.000+05:45,2026-04-29T01:32:15.000+05:45,39,Road closure,high,Road closure affecting line R1 (high severity)
DIS-889050,WDBC,4,2026-07-08T07:53:47.000+05:45,2026-07-08T11:37:47.000+05:45,224,Severe weather,low,Severe weather affecting line 4 (low severity)
DIS-464315,BLUS,61,2026-06-20T09:21:43.000+05:45,2026-06-20T10:48:43.000+05:45,87,Road closure,low,Road closure affecting line 61 (low severity)
DIS-290059,SWWD,R12,2026-04-28T01:34:00.000+05:45,2026-04-28T02:14:00.000+05:45,40,Road closure,severe,Road closure affecting line R12 (severe severity)
DIS-786890,TDTR,153,2026-06-01T10:29:16.000+05:45,2026-06-01T13:41:16.000+05:45,192,Vehicle breakdown,low,Vehicle breakdown affecting line 153 (low severity)
DIS-311294,SVCT,TNB,2026-06-21T21:54:18.000+05:45,2026-06-22T01:39:18.000+05:45,225,Diversion,low,Diversion affecting line TNB (low severity)
DIS-756074,SVCT,4,2026-06-15T12:49:43.000+05:45,2026-06-15T14:24:43.000+05:45,95,Diversion,medium,Diversion affecting line 4 (medium severity)
DIS-885092,BLUS,19,2026-06-03T14:44:24.000+05:45,2026-06-03T17:24:24.000+05:45,160,Diversion,low,Diversion affecting line 19 (low severity)
DIS-539673,WDBC,1A,2026-05-17T00:26:09.000+05:45,2026-05-17T01:01:09.000+05:45,35,Severe weather,low,Severe weather affecting line 1A (low severity)
DIS-311627,BLUS,2,2026-07-17T18:45:08.000+05:45,2026-07-17T20:02:08.000+05:45,77,Roadworks,low,Roadworks affecting line 2 (low severity)
DIS-978256,SVCT,68,2026-07-12T20:21:14.000+05:45,2026-07-12T20:54:14.000+05:45,33,Vehicle breakdown,high,Vehicle breakdown affecting line 68 (high severity)
DIS-968313,SVCT,7,2026-05-10T10:21:24.000+05:45,2026-05-10T10:48:24.000+05:45,27,Planned engineering works,medium,Planned engineering works affecting line 7 (medium severity)
DIS-709792,TDTR,X76,2026-07-13T15:06:26.000+05:45,2026-07-13T15:51:26.000+05:45,45,Driver shortage,severe,Driver shortage affecting line X76 (severe severity)
DIS-150721,WDBC,761,2026-07-12T17:37:42.000+05:45,2026-07-12T20:16:42.000+05:45,159,Accident on route,severe,Accident on route affecting line 761 (severe severity)
DIS-660722,SWWD,PR7,2026-06-11T06:33:39.000+05:45,2026-06-11T07:34:39.000+05:45,61,Severe weather,low,Severe weather affecting line PR7 (low severity)
DIS-551784,WDBC,17,2026-06-05T23:41:18.000+05:45,2026-06-06T00:00:18.000+05:45,19,Driver shortage,high,Driver shortage affecting line 17 (high severity)
DIS-688877,SQ,DEAD,2026-06-06T11:33:39.000+05:45,2026-06-06T13:01:39.000+05:45,88,Diversion,medium,Diversion affecting line DEAD (medium severity)
DIS-751016,SVCT,7,2026-07-07T02:32:57.000+05:45,2026-07-07T05:09:57.000+05:45,157,Roadworks,severe,Roadworks affecting line 7 (severe severity)
DIS-927863,UNIL,U1C,2026-06-01T05:10:54.000+05:45,2026-06-01T05:58:54.000+05:45,48,Accident on route,severe,Accident on route affecting line U1C (severe severity)
DIS-587118,SWWD,X7,2026-05-26T08:56:11.000+05:45,2026-05-26T11:52:11.000+05:45,176,Road closure,severe,Road closure affecting line X7 (severe severity)
DIS-297908,WDBC,A,2026-07-01T13:49:18.000+05:45,2026-07-01T14:44:18.000+05:45,55,Road closure,high,Road closure affecting line A (high severity)
DIS-959855,TDTR,154,2026-04-21T07:53:46.000+05:45,2026-04-21T11:43:46.000+05:45,230,Severe weather,high,Severe weather affecting line 154 (high severity)
DIS-495005,SVCT,12,2026-06-04T16:55:47.000+05:45,2026-06-04T19:00:47.000+05:45,125,Driver shortage,medium,Driver shortage affecting line 12 (medium severity)
DIS-272288,WDBC,119,2026-06-03T16:04:51.000+05:45,2026-06-03T18:44:51.000+05:45,160,Roadworks,severe,Roadworks affecting line 119 (severe severity)
DIS-210018,SVCT,206,2026-05-28T05:19:35.000+05:45,2026-05-28T08:56:35.000+05:45,217,Vehicle breakdown,low,Vehicle breakdown affecting line 206 (low severity)
DIS-740587,BLUS,15,2026-06-12T08:08:39.000+05:45,2026-06-12T09:42:39.000+05:45,94,Diversion,severe,Diversion affecting line 15 (severe severity)
DIS-518610,UNIL,U6C,2026-07-17T14:56:54.000+05:45,2026-07-17T17:38:54.000+05:45,162,Driver shortage,medium,Driver shortage affecting line U6C (medium severity)
DIS-802926,SWWD,TPDRT,2026-05-09T20:27:03.000+05:45,2026-05-09T23:03:03.000+05:45,156,Road closure,severe,Road closure affecting line TPDRT (severe severity)
DIS-692943,SVCT,7,2026-06-17T17:45:40.000+05:45,2026-06-17T21:36:40.000+05:45,231,Severe weather,severe,Severe weather affecting line 7 (severe severity)
DIS-771712,WDBC,3,2026-06-24T17:49:42.000+05:45,2026-06-24T19:35:42.000+05:45,106,Driver shortage,medium,Driver shortage affecting line 3 (medium severity)
DIS-974323,TDTR,80,2026-05-23T01:34:13.000+05:45,2026-05-23T04:35:13.000+05:45,181,Traffic congestion,severe,Traffic congestion affecting line 80 (severe severity)
DIS-647431,TDTR,42,2026-04-28T07:07:33.000+05:45,2026-04-28T09:05:33.000+05:45,118,Accident on route,severe,Accident on route affecting line 42 (severe severity)
DIS-560664,BLUS,19a,2026-05-31T10:52:39.000+05:45,2026-05-31T11:56:39.000+05:45,64,Roadworks,low,Roadworks affecting line 19a (low severity)
DIS-373034,WDBC,13A,2026-06-14T00:40:42.000+05:45,2026-06-14T01:25:42.000+05:45,45,Driver shortage,severe,Driver shortage affecting line 13A (severe severity)
DIS-621978,SQ,TM1,2026-05-31T17:31:11.000+05:45,2026-05-31T19:10:11.000+05:45,99,Vehicle breakdown,severe,Vehicle breakdown affecting line TM1 (severe severity)
DIS-135627,BLUS,20,2026-05-16T13:01:00.000+05:45,2026-05-16T16:39:00.000+05:45,218,Road closure,high,Road closure affecting line 20 (high severity)
DIS-346159,SWWD,D2,2026-04-23T12:08:33.000+05:45,2026-04-23T15:06:33.000+05:45,178,Vehicle breakdown,high,Vehicle breakdown affecting line D2 (high severity)
DIS-371346,WDBC,40,2026-06-07T14:23:52.000+05:45,2026-06-07T16:30:52.000+05:45,127,Accident on route,medium,Accident on route affecting line 40 (medium severity)
DIS-938712,SWWD,X5,2026-07-05T19:54:33.000+05:45,2026-07-05T21:26:33.000+05:45,92,Roadworks,severe,Roadworks affecting line X5 (severe severity)
DIS-625402,WDBC,X6,2026-04-26T06:40:11.000+05:45,2026-04-26T08:11:11.000+05:45,91,Planned engineering works,severe,Planned engineering works affecting line X6 (severe severity)
DIS-102358,SWWD,PR15,2026-06-06T22:32:46.000+05:45,2026-06-07T00:23:46.000+05:45,111,Severe weather,high,Severe weather affecting line PR15 (high severity)
DIS-643142,SWWD,101,2026-07-11T02:54:54.000+05:45,2026-07-11T05:38:54.000+05:45,164,Traffic congestion,low,Traffic congestion affecting line 101 (low severity)
DIS-821558,SWWD,X5,2026-05-12T11:04:26.000+05:45,2026-05-12T14:28:26.000+05:45,204,Vehicle breakdown,low,Vehicle breakdown affecting line X5 (low severity)
DIS-709913,WDBC,940,2026-04-22T06:32:25.000+05:45,2026-04-22T09:28:25.000+05:45,176,Driver shortage,high,Driver shortage affecting line 940 (high severity)
DIS-719987,WDBC,NFR,2026-05-22T00:37:47.000+05:45,2026-05-22T03:19:47.000+05:45,162,Planned engineering works,high,Planned engineering works affecting line NFR (high severity)
DIS-141758,SWWD,D3,2026-06-30T11:10:34.000+05:45,2026-06-30T12:53:34.000+05:45,103,Severe weather,medium,Severe weather affecting line D3 (medium severity)
DIS-681455,TDTR,23,2026-05-26T00:48:23.000+05:45,2026-05-26T02:13:23.000+05:45,85,Roadworks,medium,Roadworks affecting line 23 (medium severity)
DIS-945947,SVCT,5,2026-07-10T23:32:39.000+05:45,2026-07-11T01:29:39.000+05:45,117,Planned engineering works,medium,Planned engineering works affecting line 5 (medium severity)
DIS-720657,TDTR,X46,2026-05-09T01:15:38.000+05:45,2026-05-09T03:27:38.000+05:45,132,Road closure,medium,Road closure affecting line X46 (medium severity)
DIS-343509,SWWD,X7,2026-07-19T11:30:46.000+05:45,2026-07-19T12:43:46.000+05:45,73,Accident on route,severe,Accident on route affecting line X7 (severe severity)
DIS-877077,WDBC,B,2026-04-24T11:52:25.000+05:45,2026-04-24T12:13:25.000+05:45,21,Traffic congestion,high,Traffic congestion affecting line B (high severity)
DIS-816702,TDTR,X76,2026-05-23T13:23:16.000+05:45,2026-05-23T16:29:16.000+05:45,186,Driver shortage,medium,Driver shortage affecting line X76 (medium severity)
DIS-261286,WDBC,NFR,2026-06-20T23:07:57.000+05:45,2026-06-21T02:50:57.000+05:45,223,Vehicle breakdown,high,Vehicle breakdown affecting line NFR (high severity)
DIS-427827,WDBC,40,2026-06-23T01:18:45.000+05:45,2026-06-23T05:02:45.000+05:45,224,Planned engineering works,low,Planned engineering works affecting line 40 (low severity)
DIS-132685,SVCT,TNB,2026-05-06T12:25:54.000+05:45,2026-05-06T13:47:54.000+05:45,82,Roadworks,low,Roadworks affecting line TNB (low severity)
DIS-500247,BLUS,15,2026-06-17T08:23:31.000+05:45,2026-06-17T12:20:31.000+05:45,237,Driver shortage,severe,Driver shortage affecting line 15 (severe severity)
DIS-797256,WDBC,7B,2026-05-02T20:39:26.000+05:45,2026-05-02T23:48:26.000+05:45,189,Road closure,low,Road closure affecting line 7B (low severity)
DIS-402668,DAMY,CR7,2026-05-15T18:25:09.000+05:45,2026-05-15T21:49:09.000+05:45,204,Roadworks,severe,Roadworks affecting line CR7 (severe severity)
DIS-679345,WDBC,ONE,2026-06-01T19:37:57.000+05:45,2026-06-01T21:13:57.000+05:45,96,Driver shortage,low,Driver shortage affecting line ONE (low severity)
DIS-384318,SWWD,X5,2026-06-08T01:58:17.000+05:45,2026-06-08T05:52:17.000+05:45,234,Roadworks,high,Roadworks affecting line X5 (high severity)
DIS-851649,WDBC,32,2026-05-11T02:33:08.000+05:45,2026-05-11T02:58:08.000+05:45,25,Diversion,low,Diversion affecting line 32 (low severity)
DIS-942586,SWWD,625,2026-06-30T14:18:18.000+05:45,2026-06-30T17:11:18.000+05:45,173,Road closure,low,Road closure affecting line 625 (low severity)
DIS-171120,WDBC,13A,2026-07-02T06:11:16.000+05:45,2026-07-02T06:31:16.000+05:45,20,Severe weather,severe,Severe weather affecting line 13A (severe severity)
DIS-518692,TDTR,153,2026-06-01T11:16:10.000+05:45,2026-06-01T12:28:10.000+05:45,72,Roadworks,medium,Roadworks affecting line 153 (medium severity)
DIS-924442,WDBC,Q7,2026-07-12T14:48:08.000+05:45,2026-07-12T17:36:08.000+05:45,168,Accident on route,medium,Accident on route affecting line Q7 (medium severity)
DIS-349813,BLUS,13,2026-05-01T05:41:51.000+05:45,2026-05-01T06:51:51.000+05:45,70,Roadworks,low,Roadworks affecting line 13 (low severity)
DIS-603501,SVCT,204,2026-07-09T11:41:38.000+05:45,2026-07-09T14:53:38.000+05:45,192,Traffic congestion,severe,Traffic congestion affecting line 204 (severe severity)
DIS-189553,WDBC,32,2026-04-23T18:23:17.000+05:45,2026-04-23T20:20:17.000+05:45,117,Roadworks,medium,Roadworks affecting line 32 (medium severity)
DIS-773695,BLUS,19a,2026-07-02T21:09:18.000+05:45,2026-07-03T00:09:18.000+05:45,180,Traffic congestion,high,Traffic congestion affecting line 19a (high severity)
DIS-141053,WDBC,50,2026-06-15T03:28:52.000+05:45,2026-06-15T04:38:52.000+05:45,70,Accident on route,severe,Accident on route affecting line 50 (severe severity)
DIS-870540,WDBC,112,2026-06-15T16:01:26.000+05:45,2026-06-15T18:04:26.000+05:45,123,Traffic congestion,high,Traffic congestion affecting line 112 (high severity)
DIS-790780,WDBC,1A,2026-05-15T09:20:55.000+05:45,2026-05-15T10:34:55.000+05:45,74,Roadworks,high,Roadworks affecting line 1A (high severity)
DIS-925997,SWWD,901,2026-07-06T20:09:10.000+05:45,2026-07-06T23:56:10.000+05:45,227,Roadworks,high,Roadworks affecting line 901 (high severity)
DIS-381135,WDBC,U3,2026-04-24T01:42:06.000+05:45,2026-04-24T04:01:06.000+05:45,139,Accident on route,severe,Accident on route affecting line U3 (severe severity)
DIS-169630,SWWD,663,2026-07-13T08:57:24.000+05:45,2026-07-13T11:38:24.000+05:45,161,Planned engineering works,low,Planned engineering works affecting line 663 (low severity)
DIS-836092,SWWD,906,2026-07-15T18:54:08.000+05:45,2026-07-15T19:15:08.000+05:45,21,Roadworks,high,Roadworks affecting line 906 (high severity)
DIS-604824,TDTR,48A,2026-06-15T08:37:25.000+05:45,2026-06-15T12:17:25.000+05:45,220,Roadworks,severe,Roadworks affecting line 48A (severe severity)
DIS-367597,BLUS,10,2026-06-17T21:37:27.000+05:45,2026-06-18T01:11:27.000+05:45,214,Diversion,medium,Diversion affecting line 10 (medium severity)
DIS-296015,SWWD,937,2026-06-03T08:15:09.000+05:45,2026-06-03T10:39:09.000+05:45,144,Severe weather,low,Severe weather affecting line 937 (low severity)
DIS-261123,BLUS,4,2026-05-12T16:37:24.000+05:45,2026-05-12T18:40:24.000+05:45,123,Road closure,high,Road closure affecting line 4 (high severity)
DIS-820929,TDTR,22,2026-06-02T10:40:07.000+05:45,2026-06-02T14:16:07.000+05:45,216,Roadworks,high,Roadworks affecting line 22 (high severity)
DIS-245861,BLUS,10,2026-06-13T07:43:17.000+05:45,2026-06-13T09:36:17.000+05:45,113,Accident on route,severe,Accident on route affecting line 10 (severe severity)
DIS-121769,SQ,TW1,2026-04-27T13:56:23.000+05:45,2026-04-27T15:36:23.000+05:45,100,Accident on route,high,Accident on route affecting line TW1 (high severity)
DIS-572622,TDTR,154,2026-06-15T14:39:17.000+05:45,2026-06-15T17:24:17.000+05:45,165,Accident on route,low,Accident on route affecting line 154 (low severity)
DIS-409325,SWWD,PVDRT,2026-06-03T12:04:30.000+05:45,2026-06-03T12:28:30.000+05:45,24,Diversion,high,Diversion affecting line PVDRT (high severity)
DIS-733671,BLUS,PRH,2026-06-05T18:10:25.000+05:45,2026-06-05T19:05:25.000+05:45,55,Severe weather,severe,Severe weather affecting line PRH (severe severity)
DIS-908469,SWWD,650,2026-06-04T16:03:59.000+05:45,2026-06-04T17:00:59.000+05:45,57,Roadworks,high,Roadworks affecting line 650 (high severity)
DIS-112058,BLUS,16,2026-04-29T18:07:18.000+05:45,2026-04-29T20:18:18.000+05:45,131,Roadworks,medium,Roadworks affecting line 16 (medium severity)
DIS-843568,SWWD,R2,2026-07-12T18:19:59.000+05:45,2026-07-12T18:31:59.000+05:45,12,Road closure,high,Road closure affecting line R2 (high severity)
DIS-767751,TDTR,22,2026-05-25T07:52:44.000+05:45,2026-05-25T09:33:44.000+05:45,101,Planned engineering works,medium,Planned engineering works affecting line 22 (medium severity)
DIS-455323,WDBC,35,2026-05-24T00:12:01.000+05:45,2026-05-24T00:55:01.000+05:45,43,Accident on route,low,Accident on route affecting line 35 (low severity)
DIS-642678,SWWD,603,2026-07-13T22:46:31.000+05:45,2026-07-14T00:54:31.000+05:45,128,Traffic congestion,severe,Traffic congestion affecting line 603 (severe severity)
DIS-967424,TDTR,842,2026-07-13T22:03:20.000+05:45,2026-07-13T22:55:20.000+05:45,52,Driver shortage,severe,Driver shortage affecting line 842 (severe severity)
DIS-159126,WDBC,22,2026-06-19T01:40:24.000+05:45,2026-06-19T03:10:24.000+05:45,90,Accident on route,severe,Accident on route affecting line 22 (severe severity)
DIS-188242,WDBC,NFB,2026-05-21T19:30:18.000+05:45,2026-05-21T22:52:18.000+05:45,202,Diversion,low,Diversion affecting line NFB (low severity)
DIS-478767,SVCT,3,2026-05-16T01:04:34.000+05:45,2026-05-16T01:43:34.000+05:45,39,Accident on route,medium,Accident on route affecting line 3 (medium severity)
DIS-894236,BLUS,757,2026-07-13T18:01:30.000+05:45,2026-07-13T21:30:30.000+05:45,209,Accident on route,severe,Accident on route affecting line 757 (severe severity)
DIS-980401,SVCT,212,2026-06-09T17:53:48.000+05:45,2026-06-09T18:38:48.000+05:45,45,Vehicle breakdown,severe,Vehicle breakdown affecting line 212 (severe severity)
DIS-958878,TDTR,42,2026-07-08T19:24:33.000+05:45,2026-07-08T22:32:33.000+05:45,188,Vehicle breakdown,high,Vehicle breakdown affecting line 42 (high severity)
DIS-871725,SWWD,PR7,2026-04-21T20:43:42.000+05:45,2026-04-21T22:41:42.000+05:45,118,Diversion,low,Diversion affecting line PR7 (low severity)
DIS-546830,TDTR,42,2026-04-29T04:47:52.000+05:45,2026-04-29T07:52:52.000+05:45,185,Roadworks,severe,Roadworks affecting line 42 (severe severity)
DIS-652688,SWWD,R12,2026-05-25T02:36:23.000+05:45,2026-05-25T06:33:23.000+05:45,237,Severe weather,low,Severe weather affecting line R12 (low severity)
DIS-782014,TDTR,42,2026-06-28T18:48:04.000+05:45,2026-06-28T19:03:04.000+05:45,15,Diversion,low,Diversion affecting line 42 (low severity)
DIS-779171,SVCT,5,2026-06-17T16:24:13.000+05:45,2026-06-17T19:08:13.000+05:45,164,Planned engineering works,severe,Planned engineering works affecting line 5 (severe severity)
DIS-842273,SVCT,12,2026-05-20T15:07:28.000+05:45,2026-05-20T18:16:28.000+05:45,189,Driver shortage,high,Driver shortage affecting line 12 (high severity)
DIS-283652,BLUS,10,2026-04-24T12:30:13.000+05:45,2026-04-24T14:54:13.000+05:45,144,Diversion,low,Diversion affecting line 10 (low severity)
DIS-646497,WDBC,11,2026-06-28T07:51:54.000+05:45,2026-06-28T11:15:54.000+05:45,204,Diversion,medium,Diversion affecting line 11 (medium severity)
